%%MatrixMarket matrix coordinate integer general
110 3347 1
111 3347 1
112 3347 1
113 3347 1
114 3347 1
115 3347 1
116 3347 1
117 3347 1
118 3347 1
132 3348 1
133 3348 1
134 3348 1
135 3348 1
136 3348 1
137 3348 1
138 3348 1
139 3348 1
140 3348 1
137 3349 1
138 3349 1
139 3349 1
140 3349 1
119 3350 1
120 3350 1
121 3350 1
122 3350 1
123 3350 1
124 3350 1
125 3350 1
126 3350 1
127 3350 1
128 3350 1
181 3351 1
182 3351 1
183 3351 1
184 3351 1
185 3351 1
186 3351 1
187 3351 1
188 3351 1
189 3351 1
190 3351 1
133 3352 1
134 3352 1
135 3352 1
136 3352 1
137 3352 1
138 3352 1
139 3352 1
140 3352 1
435 3353 1
436 3353 1
443 3354 1
444 3354 1
445 3354 1
446 3354 1
447 3354 1
448 3354 1
449 3354 1
450 3354 1
451 3354 1
451 3355 1
435 3356 1
436 3356 1
437 3356 1
438 3356 1
439 3356 1
440 3356 1
441 3356 1
435 3357 1
436 3357 1
437 3357 1
438 3357 1
439 3357 1
440 3357 1
441 3357 1
442 3357 1
366 3358 1
367 3358 1
368 3358 1
369 3358 1
370 3358 1
371 3358 1
372 3358 1
373 3358 1
436 3359 1
437 3359 1
438 3359 1
439 3359 1
440 3359 1
441 3359 1
442 3359 1
443 3359 1
444 3359 1
445 3359 1
435 3360 1
436 3360 1
437 3360 1
438 3360 1
439 3360 1
440 3360 1
435 3361 1
436 3361 1
437 3361 1
438 3361 1
439 3361 1
446 3362 1
447 3362 1
448 3362 1
449 3362 1
450 3362 1
451 3362 1
435 3363 1
436 3363 1
437 3363 1
438 3363 1
439 3363 1
440 3363 1
441 3363 1
442 3363 1
443 3363 1
444 3363 1
435 3364 1
436 3364 1
437 3364 1
438 3364 1
439 3364 1
440 3364 1
441 3364 1
442 3364 1
443 3364 1
447 3365 1
448 3365 1
449 3365 1
450 3365 1
451 3365 1
435 3366 1
436 3366 1
437 3366 1
438 3366 1
435 3367 1
436 3367 1
437 3367 1
438 3367 1
439 3367 1
441 3368 1
442 3368 1
443 3368 1
444 3368 1
445 3368 1
446 3368 1
447 3368 1
448 3368 1
449 3368 1
450 3368 1
440 3369 1
441 3369 1
442 3369 1
443 3369 1
444 3369 1
445 3369 1
446 3369 1
447 3369 1
448 3369 1
449 3369 1
435 3370 1
450 3371 1
451 3371 1
438 3372 1
439 3372 1
440 3372 1
441 3372 1
442 3372 1
443 3372 1
444 3372 1
445 3372 1
446 3372 1
447 3372 1
445 3373 1
446 3373 1
447 3373 1
448 3373 1
449 3373 1
450 3373 1
451 3373 1
439 3374 1
440 3374 1
441 3374 1
442 3374 1
443 3374 1
444 3374 1
445 3374 1
446 3374 1
447 3374 1
448 3374 1
435 3375 1
436 3375 1
437 3375 1
438 3375 1
439 3375 1
440 3375 1
441 3375 1
278 3376 1
279 3376 1
280 3376 1
281 3376 1
282 3376 1
283 3376 1
284 3376 1
285 3376 1
286 3376 1
287 3376 1
220 3377 1
221 3377 1
222 3377 1
223 3377 1
224 3377 1
225 3377 1
226 3377 1
199 3378 1
200 3378 1
201 3378 1
202 3378 1
203 3378 1
204 3378 1
205 3378 1
206 3378 1
207 3378 1
208 3378 1
197 3379 1
198 3379 1
199 3379 1
200 3379 1
201 3379 1
220 3380 1
221 3380 1
222 3380 1
223 3380 1
224 3380 1
225 3380 1
226 3380 1
213 3381 1
214 3381 1
215 3381 1
216 3381 1
217 3381 1
218 3381 1
219 3381 1
220 3381 1
221 3381 1
222 3381 1
206 3382 1
207 3382 1
208 3382 1
209 3382 1
210 3382 1
211 3382 1
212 3382 1
213 3382 1
214 3382 1
215 3382 1
211 3383 1
212 3383 1
213 3383 1
214 3383 1
215 3383 1
216 3383 1
217 3383 1
218 3383 1
219 3383 1
220 3383 1
215 3384 1
216 3384 1
217 3384 1
218 3384 1
219 3384 1
220 3384 1
221 3384 1
222 3384 1
223 3384 1
224 3384 1
197 3385 1
198 3385 1
199 3385 1
200 3385 1
379 3386 1
380 3386 1
381 3386 1
382 3386 1
383 3386 1
384 3386 1
385 3386 1
386 3386 1
387 3386 1
197 3387 1
198 3387 1
199 3387 1
216 3388 1
217 3388 1
218 3388 1
219 3388 1
220 3388 1
221 3388 1
222 3388 1
223 3388 1
224 3388 1
225 3388 1
198 3389 1
199 3389 1
200 3389 1
201 3389 1
202 3389 1
203 3389 1
204 3389 1
205 3389 1
206 3389 1
207 3389 1
225 3390 1
226 3390 1
218 3391 1
219 3391 1
220 3391 1
221 3391 1
222 3391 1
223 3391 1
224 3391 1
225 3391 1
226 3391 1
209 3392 1
210 3392 1
211 3392 1
212 3392 1
213 3392 1
214 3392 1
215 3392 1
216 3392 1
217 3392 1
218 3392 1
224 3393 1
225 3393 1
226 3393 1
197 3394 1
198 3394 1
199 3394 1
366 3395 1
367 3395 1
211 3396 1
212 3396 1
213 3396 1
214 3396 1
215 3396 1
216 3396 1
217 3396 1
218 3396 1
219 3396 1
220 3396 1
197 3397 1
198 3397 1
199 3397 1
200 3397 1
201 3397 1
202 3397 1
203 3397 1
204 3397 1
197 3398 1
198 3398 1
199 3398 1
200 3398 1
201 3398 1
202 3398 1
203 3398 1
204 3398 1
197 3399 1
198 3399 1
199 3399 1
197 3400 1
198 3400 1
199 3400 1
200 3400 1
201 3400 1
202 3400 1
211 3401 1
212 3401 1
213 3401 1
214 3401 1
215 3401 1
216 3401 1
217 3401 1
218 3401 1
219 3401 1
220 3401 1
19 3402 1
20 3402 1
21 3402 1
22 3402 1
23 3402 1
24 3402 1
25 3402 1
26 3402 1
27 3402 1
28 3402 1
208 3403 1
209 3403 1
210 3403 1
211 3403 1
212 3403 1
213 3403 1
214 3403 1
215 3403 1
216 3403 1
217 3403 1
404 3404 1
405 3404 1
406 3404 1
407 3404 1
408 3404 1
197 3405 1
198 3405 1
199 3405 1
200 3405 1
201 3405 1
202 3405 1
203 3405 1
225 3406 1
226 3406 1
224 3407 1
225 3407 1
226 3407 1
215 3408 1
216 3408 1
217 3408 1
218 3408 1
219 3408 1
220 3408 1
221 3408 1
222 3408 1
223 3408 1
224 3408 1
217 3410 1
218 3410 1
219 3410 1
220 3410 1
221 3410 1
222 3410 1
223 3410 1
224 3410 1
225 3410 1
226 3410 1
212 3411 1
213 3411 1
214 3411 1
215 3411 1
216 3411 1
217 3411 1
218 3411 1
219 3411 1
220 3411 1
221 3411 1
201 3412 1
202 3412 1
203 3412 1
204 3412 1
205 3412 1
206 3412 1
207 3412 1
208 3412 1
209 3412 1
210 3412 1
220 3413 1
221 3413 1
222 3413 1
223 3413 1
224 3413 1
225 3413 1
226 3413 1
197 3414 1
198 3414 1
199 3414 1
200 3414 1
201 3414 1
202 3414 1
203 3414 1
204 3414 1
205 3414 1
39 3415 1
40 3415 1
41 3415 1
42 3415 1
43 3415 1
44 3415 1
45 3415 1
46 3415 1
47 3415 1
48 3415 1
258 3416 1
259 3416 1
260 3416 1
261 3416 1
262 3416 1
263 3416 1
264 3416 1
265 3416 1
266 3416 1
267 3416 1
45 3417 1
46 3417 1
47 3417 1
48 3417 1
49 3417 1
50 3417 1
197 3418 1
198 3418 1
199 3418 1
200 3418 1
201 3418 1
202 3418 1
203 3418 1
204 3418 1
205 3418 1
206 3418 1
303 3419 1
304 3419 1
305 3419 1
141 3420 1
465 3420 1
466 3420 1
467 3420 1
468 3420 1
469 3420 1
380 3421 1
381 3421 1
382 3421 1
383 3421 1
384 3421 1
385 3421 1
386 3421 1
387 3421 1
388 3421 1
389 3421 1
84 3422 1
85 3422 1
86 3422 1
87 3422 1
88 3422 1
89 3422 1
90 3422 1
91 3422 1
288 3423 1
289 3423 1
290 3423 1
291 3423 1
292 3423 1
293 3423 1
294 3423 1
295 3423 1
296 3423 1
297 3423 1
346 3423 1
347 3423 1
348 3423 1
349 3423 1
350 3423 1
351 3423 2
352 3423 2
353 3423 2
354 3423 2
355 3423 1
356 3423 1
357 3423 1
358 3423 1
359 3423 1
360 3423 1
175 3424 1
51 3425 1
52 3425 1
53 3425 1
54 3425 1
55 3425 1
56 3425 1
295 3425 1
296 3425 1
297 3425 1
298 3425 1
299 3425 1
300 3425 1
301 3425 1
302 3425 1
480 3425 1
481 3425 1
482 3425 1
483 3425 1
39 3426 1
40 3426 1
41 3426 1
42 3426 1
43 3426 1
44 3426 1
45 3426 1
46 3426 1
47 3426 1
48 3426 1
282 3426 1
283 3426 1
284 3426 1
285 3426 1
286 3426 1
287 3426 1
288 3426 1
289 3426 1
290 3426 1
291 3426 1
379 3426 1
380 3426 1
381 3426 1
382 3426 1
383 3426 1
384 3426 1
385 3426 1
386 3426 1
387 3426 1
388 3426 1
395 3426 1
396 3426 1
397 3426 1
398 3426 1
399 3426 1
484 3427 1
485 3427 1
486 3427 1
487 3427 1
488 3427 1
9 3428 1
10 3428 1
11 3428 1
12 3428 1
13 3428 1
14 3428 1
15 3428 1
16 3428 1
17 3428 1
18 3428 1
366 3429 1
367 3429 1
135 3430 1
136 3430 1
137 3430 1
138 3430 1
139 3430 1
140 3430 1
136 3431 1
137 3431 1
138 3431 1
139 3431 1
140 3431 1
216 3432 1
217 3432 1
218 3432 1
219 3432 1
220 3432 1
221 3432 1
222 3432 1
223 3432 1
224 3432 1
225 3432 1
215 3433 1
216 3433 1
217 3433 1
218 3433 1
219 3433 1
220 3433 1
221 3433 1
222 3433 1
223 3433 1
224 3433 1
395 3434 1
396 3434 1
140 3435 1
199 3436 4
200 3436 4
201 3436 4
202 3436 4
203 3436 4
204 3436 4
205 3436 4
206 3436 4
207 3436 4
208 3436 4
2 3437 1
3 3437 1
4 3437 1
5 3437 1
6 3437 1
7 3437 1
8 3437 1
9 3437 1
10 3437 1
11 3437 1
20 3437 1
21 3437 1
22 3437 1
23 3437 1
24 3437 1
25 3437 1
26 3437 1
27 3437 1
28 3437 1
29 3437 1
110 3438 1
122 3439 1
123 3439 1
124 3439 1
125 3439 1
126 3439 1
127 3439 1
128 3439 1
129 3439 1
130 3439 1
131 3439 1
161 3440 1
162 3440 1
163 3440 1
164 3440 1
165 3440 1
166 3440 1
167 3440 1
168 3440 1
169 3440 1
170 3440 1
379 3441 1
380 3441 1
381 3441 1
382 3441 1
383 3441 1
384 3441 1
385 3441 1
225 3442 1
226 3442 1
201 3443 1
202 3443 1
203 3443 1
204 3443 1
205 3443 1
206 3443 1
207 3443 1
208 3443 1
209 3443 1
210 3443 1
51 3444 1
52 3444 1
53 3444 1
54 3444 1
55 3444 1
303 3445 1
304 3445 1
303 3446 1
304 3446 1
305 3446 1
306 3446 1
307 3446 1
308 3446 1
309 3446 1
310 3446 1
311 3446 1
312 3446 1
310 3447 1
311 3447 1
312 3447 1
313 3447 1
314 3447 1
315 3447 1
316 3447 1
317 3447 1
318 3447 1
319 3447 1
307 3448 1
308 3448 1
309 3448 1
310 3448 1
311 3448 1
312 3448 1
313 3448 1
314 3448 1
315 3448 1
316 3448 1
307 3449 1
308 3449 1
309 3449 1
310 3449 1
311 3449 1
312 3449 1
313 3449 1
314 3449 1
315 3449 1
316 3449 1
322 3450 1
323 3450 1
324 3450 1
322 3451 1
323 3451 1
324 3451 1
322 3452 1
323 3452 1
324 3452 1
221 3453 1
222 3453 1
223 3453 1
224 3453 1
225 3453 1
226 3453 1
305 3454 1
306 3454 1
307 3454 1
308 3454 1
309 3454 1
310 3454 1
311 3454 1
312 3454 1
313 3454 1
314 3454 1
315 3455 1
316 3455 1
317 3455 1
318 3455 1
319 3455 1
320 3455 1
321 3455 1
322 3455 1
323 3455 1
324 3455 1
310 3456 1
311 3456 1
312 3456 1
313 3456 1
314 3456 1
315 3456 1
316 3456 1
317 3456 1
318 3456 1
319 3456 1
303 3457 1
304 3457 1
305 3457 1
306 3457 1
307 3457 1
308 3457 1
309 3457 1
310 3457 1
306 3458 1
307 3458 1
308 3458 1
309 3458 1
310 3458 1
311 3458 1
312 3458 1
313 3458 1
314 3458 1
315 3458 1
413 3459 1
414 3459 1
415 3459 1
416 3459 1
417 3459 1
418 3459 1
303 3460 1
304 3460 1
305 3460 1
306 3460 1
307 3460 1
308 3460 1
409 3461 1
410 3461 1
411 3461 1
412 3461 1
413 3461 1
161 3462 1
162 3462 1
163 3462 1
164 3462 1
165 3462 1
166 3462 1
167 3462 1
168 3462 1
169 3462 1
170 3462 1
321 3463 1
322 3463 1
323 3463 1
324 3463 1
303 3464 1
304 3464 1
305 3464 1
306 3464 1
307 3464 1
308 3464 1
309 3464 1
310 3464 1
311 3464 1
312 3464 1
165 3465 1
166 3465 1
167 3465 1
168 3465 1
169 3465 1
170 3465 1
171 3465 1
172 3465 1
173 3465 1
174 3465 1
149 3466 1
150 3466 1
151 3466 1
152 3466 1
153 3466 1
154 3466 1
155 3466 1
156 3466 1
157 3466 1
158 3466 1
224 3467 2
225 3467 2
226 3467 2
350 3467 1
351 3467 1
352 3467 1
353 3467 1
354 3467 1
355 3467 1
356 3467 1
357 3467 1
358 3467 1
359 3467 1
415 3468 1
416 3468 1
417 3468 1
418 3468 1
161 3469 1
162 3469 1
163 3469 1
164 3469 1
165 3469 1
166 3469 1
167 3469 1
168 3469 1
169 3469 1
170 3469 1
164 3470 1
165 3470 1
166 3470 1
167 3470 1
168 3470 1
169 3470 1
170 3470 1
171 3470 1
172 3470 1
173 3470 1
141 3471 1
142 3471 1
143 3471 1
144 3471 1
145 3471 1
174 3472 1
174 3473 1
19 3474 1
20 3474 1
21 3474 1
22 3474 1
23 3474 1
24 3474 1
25 3474 1
26 3474 1
27 3474 1
28 3474 1
49 3474 1
50 3474 1
141 3475 1
142 3475 1
143 3475 1
144 3475 1
159 3476 1
160 3476 1
161 3476 1
162 3476 1
163 3476 1
164 3476 1
165 3476 1
166 3476 1
167 3476 1
168 3476 1
172 3477 1
173 3477 1
174 3477 1
152 3478 1
153 3478 1
154 3478 1
155 3478 1
156 3478 1
157 3478 1
158 3478 1
159 3478 1
160 3478 1
161 3478 1
171 3479 1
172 3479 1
173 3479 1
174 3479 1
170 3480 1
171 3480 1
172 3480 1
173 3480 1
174 3480 1
162 3481 1
163 3481 1
164 3481 1
165 3481 1
166 3481 1
167 3481 1
168 3481 1
169 3481 1
170 3481 1
171 3481 1
142 3482 1
143 3482 1
144 3482 1
145 3482 1
146 3482 1
147 3482 1
148 3482 1
149 3482 1
150 3482 1
151 3482 1
145 3483 1
146 3483 1
147 3483 1
148 3483 1
149 3483 1
150 3483 1
151 3483 1
152 3483 1
153 3483 1
154 3483 1
162 3484 1
163 3484 1
164 3484 1
165 3484 1
166 3484 1
167 3484 1
168 3484 1
169 3484 1
170 3484 1
171 3484 1
141 3485 1
142 3485 1
143 3485 1
158 3486 1
159 3486 1
160 3486 1
161 3486 1
162 3486 1
163 3486 1
164 3486 1
165 3486 1
166 3486 1
167 3486 1
9 3488 1
10 3488 1
11 3488 1
12 3488 1
13 3488 1
14 3488 1
15 3488 1
16 3488 1
17 3488 1
18 3488 1
158 3489 1
159 3489 1
160 3489 1
161 3489 1
162 3489 1
163 3489 1
164 3489 1
165 3489 1
166 3489 1
167 3489 1
162 3490 1
163 3490 1
164 3490 1
165 3490 1
166 3490 1
167 3490 1
168 3490 1
169 3490 1
170 3490 1
171 3490 1
379 3491 1
380 3491 1
381 3491 1
382 3491 1
383 3491 1
384 3491 1
175 3492 1
176 3492 1
177 3492 1
178 3492 1
179 3492 1
180 3492 1
181 3492 1
182 3492 1
183 3492 1
184 3492 1
480 3492 1
481 3492 1
482 3492 1
483 3492 1
484 3492 1
485 3492 1
380 3493 1
381 3493 1
382 3493 1
383 3493 1
384 3493 1
385 3493 1
386 3493 1
387 3493 1
388 3493 1
389 3493 1
384 3494 1
385 3494 1
386 3494 1
387 3494 1
388 3494 1
389 3494 1
390 3494 1
391 3494 1
392 3494 1
393 3494 1
384 3495 1
385 3495 1
386 3495 1
387 3495 1
388 3495 1
389 3495 1
390 3495 1
391 3495 1
392 3495 1
393 3495 1
380 3496 1
381 3496 1
382 3496 1
383 3496 1
384 3496 1
385 3496 1
386 3496 1
387 3496 1
388 3496 1
389 3496 1
384 3497 1
385 3497 1
386 3497 1
387 3497 1
388 3497 1
389 3497 1
390 3497 1
391 3497 1
392 3497 1
393 3497 1
390 3498 1
391 3498 1
392 3498 1
393 3498 1
394 3498 1
392 3499 1
393 3499 1
394 3499 1
388 3500 1
389 3500 1
390 3500 1
391 3500 1
392 3500 1
393 3500 1
394 3500 1
393 3501 1
394 3501 1
439 3503 1
440 3503 1
441 3503 1
442 3503 1
443 3503 1
444 3503 1
445 3503 1
446 3503 1
447 3503 1
448 3503 1
419 3504 1
420 3504 1
421 3504 1
422 3504 1
423 3504 1
424 3504 1
101 3505 2
102 3505 2
103 3505 2
104 3505 2
105 3505 2
106 3505 2
107 3505 2
108 3505 2
109 3505 2
424 3506 1
425 3506 1
426 3506 1
427 3506 1
428 3506 1
429 3506 1
430 3506 1
431 3506 1
432 3506 1
433 3506 1
466 3507 1
467 3507 1
468 3507 1
469 3507 1
470 3507 1
471 3507 1
472 3507 1
473 3507 1
474 3507 1
475 3507 1
422 3508 1
423 3508 1
424 3508 1
425 3508 1
426 3508 1
427 3508 1
428 3508 1
429 3508 1
430 3508 1
431 3508 1
420 3510 1
421 3510 1
422 3510 1
423 3510 1
424 3510 1
425 3510 1
426 3510 1
427 3510 1
428 3510 1
429 3510 1
432 3511 1
433 3511 1
434 3511 1
430 3512 1
431 3512 1
432 3512 1
433 3512 1
434 3512 1
429 3513 1
430 3513 1
431 3513 1
432 3513 1
433 3513 1
434 3513 1
419 3514 1
420 3514 1
421 3514 1
431 3515 1
432 3515 1
433 3515 1
434 3515 1
419 3516 1
420 3516 1
421 3516 1
423 3517 1
424 3517 1
425 3517 1
426 3517 1
427 3517 1
428 3517 1
429 3517 1
430 3517 1
431 3517 1
432 3517 1
487 3518 1
488 3518 1
95 3519 1
96 3519 1
97 3519 1
98 3519 1
99 3519 1
100 3519 1
101 3519 1
102 3519 1
103 3519 1
104 3519 1
108 3520 1
109 3520 1
84 3521 1
85 3521 1
86 3521 1
87 3521 1
88 3521 1
96 3522 1
97 3522 1
98 3522 1
99 3522 1
100 3522 1
101 3522 1
102 3522 1
103 3522 1
104 3522 1
105 3522 1
84 3523 1
85 3523 1
95 3524 1
96 3524 1
97 3524 1
98 3524 1
99 3524 1
100 3524 1
101 3524 1
102 3524 1
103 3524 1
104 3524 1
99 3525 1
100 3525 1
101 3525 1
102 3525 1
103 3525 1
104 3525 1
105 3525 1
106 3525 1
107 3525 1
108 3525 1
84 3526 1
85 3526 1
86 3526 1
87 3526 1
88 3526 1
89 3526 1
90 3526 1
91 3526 1
92 3526 1
93 3526 1
107 3527 1
108 3527 1
109 3527 1
91 3528 1
92 3528 1
93 3528 1
94 3528 1
95 3528 1
96 3528 1
97 3528 1
98 3528 1
99 3528 1
100 3528 1
107 3529 1
108 3529 1
109 3529 1
84 3530 1
85 3530 1
86 3530 1
87 3530 1
88 3530 1
89 3530 1
90 3530 1
91 3530 1
86 3531 1
87 3531 1
88 3531 1
89 3531 1
90 3531 1
91 3531 1
92 3531 1
93 3531 1
94 3531 1
95 3531 1
100 3532 1
101 3532 1
102 3532 1
103 3532 1
104 3532 1
105 3532 1
106 3532 1
107 3532 1
108 3532 1
109 3532 1
330 3533 1
331 3533 1
332 3533 1
333 3533 1
334 3533 1
335 3533 1
336 3533 1
337 3533 1
338 3533 1
339 3533 1
338 3534 1
339 3534 1
340 3534 1
341 3534 1
342 3534 1
343 3534 1
344 3534 1
345 3534 1
260 3535 1
261 3535 1
262 3535 1
263 3535 1
264 3535 1
265 3535 1
266 3535 1
267 3535 1
268 3535 1
269 3535 1
24 3536 1
25 3536 1
26 3536 1
27 3536 1
28 3536 1
29 3536 1
30 3536 1
31 3536 1
32 3536 1
33 3536 1
345 3537 1
325 3538 1
326 3538 1
327 3538 1
328 3538 1
325 3539 1
326 3539 1
327 3539 1
328 3539 1
329 3539 1
330 3539 1
331 3539 1
332 3539 1
333 3539 1
334 3539 1
325 3540 1
326 3540 1
327 3540 1
344 3541 1
345 3541 1
338 3542 1
339 3542 1
340 3542 1
341 3542 1
342 3542 1
343 3542 1
344 3542 1
345 3542 1
341 3543 1
342 3543 1
343 3543 1
344 3543 1
345 3543 1
341 3544 1
342 3544 1
343 3544 1
344 3544 1
345 3544 1
342 3545 1
343 3545 1
344 3545 1
345 3545 1
197 3546 1
332 3547 1
333 3547 1
334 3547 1
335 3547 1
336 3547 1
337 3547 1
338 3547 1
339 3547 1
340 3547 1
341 3547 1
332 3548 1
333 3548 1
334 3548 1
335 3548 1
336 3548 1
337 3548 1
338 3548 1
339 3548 1
340 3548 1
341 3548 1
24 3549 1
25 3549 1
26 3549 1
27 3549 1
28 3549 1
29 3549 1
30 3549 1
31 3549 1
32 3549 1
33 3549 1
75 3549 1
76 3549 1
77 3549 1
78 3549 1
79 3549 1
80 3549 1
81 3549 1
82 3549 1
83 3549 1
336 3550 1
337 3550 1
338 3550 1
339 3550 1
340 3550 1
341 3550 1
342 3550 1
343 3550 1
344 3550 1
345 3550 1
325 3551 1
326 3551 1
327 3551 1
328 3551 1
329 3551 1
330 3551 1
331 3551 1
332 3551 1
333 3551 1
339 3552 1
340 3552 1
341 3552 1
342 3552 1
343 3552 1
344 3552 1
345 3552 1
327 3553 1
328 3553 1
329 3553 1
330 3553 1
331 3553 1
332 3553 1
333 3553 1
334 3553 1
335 3553 1
336 3553 1
241 3554 1
242 3554 1
243 3554 1
244 3554 1
245 3554 1
246 3554 1
247 3554 1
248 3554 1
249 3554 1
250 3554 1
327 3555 1
328 3555 1
329 3555 1
330 3555 1
331 3555 1
332 3555 1
333 3555 1
334 3555 1
335 3555 1
336 3555 1
356 3556 1
357 3556 1
358 3556 1
359 3556 1
360 3556 1
361 3556 1
362 3556 1
363 3556 1
364 3556 1
365 3556 1
474 3557 1
475 3557 1
476 3557 1
477 3557 1
478 3557 1
479 3557 1
346 3558 1
419 3559 4
420 3559 4
421 3559 3
422 3559 3
423 3559 2
434 3559 1
357 3560 1
358 3560 1
359 3560 1
360 3560 1
361 3560 1
362 3560 1
363 3560 1
364 3560 1
365 3560 1
25 3561 1
26 3561 1
27 3561 1
28 3561 1
29 3561 1
30 3561 1
31 3561 1
32 3561 1
33 3561 1
34 3561 1
354 3562 1
355 3562 1
356 3562 1
357 3562 1
358 3562 1
359 3562 1
360 3562 1
361 3562 1
362 3562 1
363 3562 1
419 3564 1
420 3564 1
421 3564 1
422 3564 1
423 3564 1
424 3564 1
346 3565 1
347 3565 1
348 3565 1
349 3565 1
350 3565 1
351 3565 1
352 3565 1
353 3565 1
354 3565 1
355 3565 1
346 3566 1
347 3566 1
348 3566 1
349 3566 1
396 3567 1
397 3567 1
398 3567 1
399 3567 1
400 3567 1
401 3567 1
402 3567 1
403 3567 1
404 3567 1
405 3567 1
350 3568 1
351 3568 1
352 3568 1
353 3568 1
354 3568 1
355 3568 1
356 3568 1
357 3568 1
358 3568 1
359 3568 1
358 3569 1
359 3569 1
360 3569 1
361 3569 1
362 3569 1
363 3569 1
364 3569 1
365 3569 1
351 3570 1
352 3570 1
353 3570 1
354 3570 1
355 3570 1
356 3570 1
357 3570 1
358 3570 1
359 3570 1
360 3570 1
10 3571 1
11 3571 1
12 3571 1
13 3571 1
14 3571 1
15 3571 1
16 3571 1
17 3571 1
18 3571 1
19 3571 1
28 3571 1
29 3571 1
30 3571 1
31 3571 1
32 3571 1
33 3571 1
34 3571 1
35 3571 1
36 3571 1
37 3571 1
84 3571 2
175 3571 1
176 3571 1
177 3571 1
178 3571 1
179 3571 1
180 3571 1
452 3572 1
453 3572 1
454 3572 1
455 3572 1
456 3572 1
457 3572 1
458 3572 1
459 3572 1
460 3572 1
125 3573 1
126 3573 1
127 3573 1
128 3573 1
129 3573 1
130 3573 1
131 3573 1
132 3573 1
133 3573 1
134 3573 1
457 3574 1
458 3574 1
459 3574 1
460 3574 1
461 3574 1
462 3574 1
463 3574 1
464 3574 1
462 3575 1
463 3575 1
464 3575 1
458 3576 2
459 3576 2
460 3576 2
461 3576 2
462 3576 2
463 3576 2
464 3576 2
9 3577 1
10 3577 1
11 3577 1
12 3577 1
13 3577 1
14 3577 1
15 3577 1
16 3577 1
17 3577 1
18 3577 1
463 3578 1
464 3578 1
51 3579 1
52 3579 1
53 3579 1
54 3579 1
55 3579 1
56 3579 1
462 3580 2
463 3580 2
464 3580 2
460 3581 1
461 3581 1
462 3581 1
463 3581 1
464 3581 1
461 3582 1
462 3582 1
463 3582 1
464 3582 1
452 3583 1
453 3583 1
454 3583 1
455 3583 1
456 3583 1
457 3583 1
395 3584 1
396 3584 1
397 3584 1
398 3584 1
395 3585 1
396 3585 1
397 3585 1
409 3586 1
410 3586 1
411 3586 1
412 3586 1
413 3586 1
414 3586 1
415 3586 1
416 3586 1
417 3586 1
418 3586 1
333 3587 1
334 3587 1
335 3587 1
336 3587 1
337 3587 1
338 3587 1
339 3587 1
340 3587 1
341 3587 1
342 3587 1
326 3588 2
327 3588 2
328 3588 2
329 3588 2
330 3588 2
331 3588 2
332 3588 2
333 3588 2
334 3588 2
335 3588 2
404 3589 1
405 3589 1
406 3589 1
407 3589 1
408 3589 1
409 3590 1
410 3590 1
406 3591 1
407 3591 1
408 3591 1
143 3592 1
144 3592 1
145 3592 1
146 3592 1
147 3592 1
148 3592 1
149 3592 1
150 3592 1
151 3592 1
152 3592 1
395 3594 1
325 3595 1
326 3595 1
327 3595 1
328 3595 1
182 3596 1
183 3596 1
184 3596 1
185 3596 1
186 3596 1
187 3596 1
188 3596 1
189 3596 1
190 3596 1
191 3596 1
84 3597 1
85 3597 1
86 3597 1
87 3597 1
88 3597 1
182 3598 1
183 3598 1
184 3598 1
185 3598 1
186 3598 1
187 3598 1
188 3598 1
189 3598 1
190 3598 1
191 3598 1
184 3599 1
185 3599 1
186 3599 1
187 3599 1
188 3599 1
189 3599 1
190 3599 1
191 3599 1
192 3599 1
193 3599 1
349 3600 1
350 3600 1
351 3600 1
352 3600 1
353 3600 1
354 3600 1
355 3600 1
356 3600 1
357 3600 1
358 3600 1
203 3601 1
204 3601 1
205 3601 1
206 3601 1
207 3601 1
208 3601 1
209 3601 1
210 3601 1
211 3601 1
212 3601 1
393 3602 1
394 3602 1
180 3603 1
181 3603 1
182 3603 1
183 3603 1
184 3603 1
185 3603 1
186 3603 1
187 3603 1
188 3603 1
189 3603 1
313 3604 1
314 3604 1
315 3604 1
316 3604 1
317 3604 1
318 3604 1
319 3604 1
320 3604 1
321 3604 1
322 3604 1
182 3605 1
183 3605 1
184 3605 1
185 3605 1
186 3605 1
187 3605 1
188 3605 1
189 3605 1
190 3605 1
191 3605 1
180 3606 1
181 3606 1
182 3606 1
183 3606 1
184 3606 1
185 3606 1
186 3606 1
187 3606 1
188 3606 1
189 3606 1
25 3607 1
26 3607 1
27 3607 1
28 3607 1
29 3607 1
30 3607 1
31 3607 1
32 3607 1
33 3607 1
34 3607 1
175 3608 1
176 3608 1
177 3608 1
178 3608 1
179 3608 1
180 3608 1
181 3608 1
180 3609 1
181 3609 1
182 3609 1
183 3609 1
184 3609 1
185 3609 1
186 3609 1
187 3609 1
188 3609 1
189 3609 1
196 3610 1
141 3611 1
142 3611 1
143 3611 1
144 3611 1
145 3611 1
84 3612 1
95 3612 1
96 3612 1
97 3612 1
98 3612 1
99 3612 1
100 3612 1
101 3612 1
102 3612 1
103 3612 1
104 3612 1
141 3612 1
142 3612 1
143 3612 1
84 3613 1
106 3614 1
107 3614 1
108 3614 1
109 3614 1
84 3615 1
85 3615 1
86 3615 1
87 3615 1
102 3616 1
103 3616 1
104 3616 1
105 3616 1
106 3616 1
107 3616 1
108 3616 1
109 3616 1
97 3617 1
98 3617 1
