Hhon_g10753.t1	ENSP00000315700.4	50.6	397	177	7	1	393	1	382	1.3e-109	396.4
Hhon_g10754.t1	ENSP00000402338.2	64.9	251	88	0	9	259	7	257	1.4e-88	325.5
Hhon_g10755.t1	ENSP00000502821.1	92.0	336	27	0	3	338	2	337	4.3e-184	642.9
Hhon_g10757.t1	ENSP00000408734.2	29.7	192	126	4	159	350	145	327	4.4e-15	81.6
Hhon_g10758.t1	ENSP00000408734.2	34.2	304	175	8	16	300	34	331	1.0e-34	147.1
Hhon_g10759.t1	ENSP00000301019.4	29.9	395	256	5	245	638	165	539	2.0e-41	169.9
Hhon_g10760.t1	ENSP00000305372.4	22.0	282	176	6	40	283	51	326	1.0e-05	50.4
Hhon_g10761.t1	ENSP00000310405.3	26.4	292	170	12	32	307	36	298	1.0e-08	60.5
Hhon_g10763.t1	ENSP00000366506.2	21.7	299	202	7	33	313	19	303	3.7e-07	55.1
Hhon_g10764.t1	ENSP00000303325.2	25.2	294	186	11	22	303	91	362	3.7e-08	58.5
Hhon_g10767.t1	ENSP00000376443.2	32.4	1715	1042	32	5	1697	11	1630	9.3e-227	786.9
Hhon_g10768.t1	ENSP00000376443.2	32.9	1698	1025	34	6	1679	12	1618	3.4e-229	795.0
Hhon_g10769.t1	ENSP00000345728.6	43.7	924	449	12	246	1105	494	1410	1.7e-200	699.1
Hhon_g10770.t1	ENSP00000361305.3	45.2	330	178	2	257	585	178	505	2.7e-72	272.3
Hhon_g10771.t1	ENSP00000307822.6	24.0	192	128	4	144	324	219	403	7.7e-05	47.8
Hhon_g10772.t1	ENSP00000292303.4	22.6	195	127	4	151	342	100	273	6.0e-05	48.1
Hhon_g10774.t1	ENSP00000351602.2	32.2	214	139	3	5	213	297	509	6.1e-27	120.6
Hhon_g10775.t1	ENSP00000305603.5	33.5	194	119	5	1	190	157	344	3.9e-25	114.4
Hhon_g10777.t1	ENSP00000353826.2	59.0	846	331	4	107	949	115	947	1.5e-282	971.5
Hhon_g10780.t1	ENSP00000448165.2	21.3	516	366	18	24	514	16	516	3.4e-30	133.7
Hhon_g10781.t1	ENSP00000353059.2	24.0	520	343	17	118	619	115	600	5.8e-25	116.3
Hhon_g10785.t1	ENSP00000255189.3	27.1	214	134	9	8	214	51	249	4.2e-08	58.5
Hhon_g10787.t1	ENSP00000305494.6	38.0	779	431	13	5	778	14	745	6.9e-140	497.3
Hhon_g10788.t1	ENSP00000331849.3	38.6	70	42	1	64	132	65	134	4.5e-07	53.5
Hhon_g10789.t1	ENSP00000364270.5	36.2	254	148	3	21	263	23	273	3.5e-40	164.5
Hhon_g10792.t1	ENSP00000504742.1	71.3	101	28	1	1	101	242	341	1.2e-33	143.3
Hhon_g10793.t1	ENSP00000487606.1	40.4	369	212	7	126	488	206	572	6.9e-74	277.3
Hhon_g10794.t1	ENSP00000451990.1	26.5	147	104	2	42	186	2	146	5.1e-09	60.5
Hhon_g10795.t1	ENSP00000441861.2	29.2	96	65	1	231	326	141	233	4.0e-04	45.1
Hhon_g10796.t1	ENSP00000309285.4	43.6	349	187	4	285	625	205	551	7.8e-62	237.7
Hhon_g10797.t1	ENSP00000301634.6	59.6	183	73	1	20	202	10	191	1.3e-57	222.2
Hhon_g10798.t1	ENSP00000393541.2	45.9	185	100	0	1	185	1	185	9.7e-45	179.1
Hhon_g10800.t1	ENSP00000494747.1	29.7	1736	1033	35	18	1616	3	1687	2.4e-203	709.1
Hhon_g10801.t1	ENSP00000456259.1	28.7	3643	2256	87	86	3509	33	3551	0.0e+00	1262.3
Hhon_g10803.t1	ENSP00000448165.2	21.1	440	316	13	18	441	126	550	2.3e-20	100.9
Hhon_g10807.t1	ENSP00000362933.2	29.4	126	78	4	1278	1393	1453	1577	4.7e-04	47.0
Hhon_g10809.t1	ENSP00000470252.1	32.7	104	69	1	57	159	972	1075	6.5e-13	73.2
Hhon_g10810.t1	ENSP00000354652.2	23.1	308	212	8	44	338	44	339	8.2e-16	84.3
Hhon_g10811.t1	ENSP00000354652.2	23.1	308	212	8	44	338	44	339	7.6e-16	84.3
Hhon_g10812.t1	ENSP00000307822.6	25.4	342	225	9	3	321	112	446	2.9e-12	72.4
Hhon_g10813.t1	ENSP00000241891.5	25.5	286	195	4	48	322	82	360	4.4e-16	85.1
Hhon_g10814.t1	ENSP00000218316.3	27.7	289	200	6	13	299	22	303	2.2e-18	92.4
Hhon_g10815.t1	ENSP00000307822.6	26.4	341	211	10	29	344	152	477	1.1e-15	83.6
Hhon_g10817.t1	ENSP00000348069.4	31.0	872	532	15	230	1048	322	1176	2.8e-104	379.4
Hhon_g10818.t1	ENSP00000386498.1	62.7	75	28	0	124	198	194	268	8.0e-19	93.2
Hhon_g10820.t1	ENSP00000498825.1	30.3	1584	772	52	15	1468	228	1609	5.4e-152	538.9
Hhon_g10822.t1	ENSP00000343175.3	51.8	224	101	3	237	453	474	697	3.2e-58	225.3
Hhon_g10823.t1	ENSP00000369456.3	66.3	181	61	0	2	182	8	188	1.4e-70	265.0
Hhon_g10824.t1	ENSP00000408583.2	31.5	848	502	20	46	836	411	1236	3.6e-107	388.7
Hhon_g10826.t1	ENSP00000378350.2	45.4	291	153	3	8	293	32	321	8.6e-60	230.7
Hhon_g10827.t1	ENSP00000054950.4	33.1	263	173	3	43	304	55	315	7.4e-37	153.7
Hhon_g10828.t1	ENSP00000381066.3	63.9	299	106	2	78	374	99	397	1.2e-108	392.5
Hhon_g10831.t1	ENSP00000486565.1	27.3	899	540	35	1410	2271	4292	5113	6.5e-62	240.4
Hhon_g10832.t1	ENSP00000491102.1	50.0	38	18	1	175	212	385	421	1.4e-03	44.7
Hhon_g10834.t1	ENSP00000491102.1	50.0	38	18	1	172	209	385	421	3.7e-03	44.7
Hhon_g10836.t1	ENSP00000363593.2	52.8	36	17	0	201	236	1197	1232	1.7e-04	47.0
Hhon_g10837.t1	ENSP00000399370.1	81.2	69	13	0	1	69	58	126	5.7e-27	120.9
Hhon_g10838.t1	ENSP00000399370.1	77.6	67	15	0	31	97	57	123	2.0e-25	115.9
Hhon_g10839.t1	ENSP00000360270.3	33.1	347	221	4	27	363	120	465	2.8e-54	211.8
Hhon_g10841.t1	ENSP00000498979.1	44.6	390	129	6	7	395	45	348	9.1e-80	296.6
Hhon_g10842.t1	ENSP00000458290.1	35.4	407	196	9	15	377	85	468	2.0e-65	248.8
Hhon_g10843.t1	ENSP00000404837.1	42.1	126	71	2	230	354	382	506	1.1e-20	100.1
Hhon_g10844.t1	ENSP00000360316.3	60.9	512	198	2	14	524	6	516	8.8e-184	642.5
Hhon_g10846.t1	ENSP00000360117.4	39.5	185	96	4	9	193	23	191	6.7e-30	130.6
Hhon_g10847.t1	ENSP00000497606.1	23.8	462	246	12	32	396	29	481	6.1e-16	84.7
Hhon_g10848.t1	ENSP00000277942.5	22.1	331	239	8	9	327	33	356	8.7e-08	57.4
Hhon_g10849.t1	ENSP00000384183.4	30.8	107	63	3	20	121	220	320	1.2e-04	45.4
Hhon_g10850.t1	ENSP00000492263.1	33.5	723	422	15	23	714	8	702	7.2e-104	377.5
Hhon_g10851.t1	ENSP00000333837.3	50.6	158	62	3	40	185	45	198	7.5e-29	126.3
Hhon_g10852.t1	ENSP00000372193.4	46.0	743	366	10	47	783	83	796	1.0e-178	626.3
Hhon_g10853.t1	ENSP00000404399.2	28.3	463	291	7	14	440	26	483	6.4e-55	214.5
Hhon_g10854.t1	ENSP00000269321.7	53.6	196	79	4	2	194	16	202	2.3e-52	204.5
Hhon_g10855.t1	ENSP00000327801.4	48.6	455	229	3	6	456	22	475	9.2e-135	479.6
Hhon_g10858.t1	ENSP00000253496.3	27.9	140	94	4	471	608	86	220	2.1e-07	57.0
Hhon_g10863.t1	ENSP00000448165.2	22.0	569	404	12	14	572	12	550	1.5e-28	128.3
Hhon_g10864.t1	ENSP00000353059.2	20.2	549	365	14	8	498	6	539	1.3e-21	105.1
Hhon_g10865.t1	ENSP00000448165.2	23.3	464	307	13	458	911	126	550	5.0e-26	120.2
Hhon_g10867.t1	ENSP00000367655.5	35.9	4298	2490	89	24	4225	33	4162	0.0e+00	2548.5
Hhon_g10868.t1	ENSP00000310448.5	42.9	396	212	7	131	516	117	508	1.0e-67	256.9
Hhon_g10870.t1	ENSP00000298386.2	28.1	313	210	6	1037	1342	390	694	4.2e-22	107.1
Hhon_g10872.t1	ENSP00000489438.1	50.2	213	106	0	61	273	5	217	7.3e-57	219.9
Hhon_g10873.t1	ENSP00000348234.4	43.0	402	227	2	10	411	38	437	8.5e-97	353.2
Hhon_g10874.t1	ENSP00000495909.1	25.6	2182	1398	24	15	2173	40	2018	5.3e-187	656.0
Hhon_g10875.t1	ENSP00000452414.1	41.7	307	165	6	471	768	872	1173	2.9e-58	226.1
Hhon_g10876.t1	ENSP00000298386.2	27.3	315	212	7	201	508	390	694	1.5e-21	103.6
Hhon_g10877.t1	ENSP00000352702.4	46.2	565	287	8	14	568	20	577	3.3e-134	478.0
Hhon_g10878.t1	ENSP00000316173.3	32.0	231	141	5	129	355	86	304	3.2e-29	128.6
Hhon_g10879.t1	ENSP00000376456.2	30.2	222	144	5	116	336	75	286	3.2e-26	118.6
Hhon_g10880.t1	ENSP00000398789.2	35.1	968	562	18	14	960	12	934	1.2e-151	536.6
Hhon_g10881.t1	ENSP00000376456.2	33.0	267	159	7	137	397	36	288	1.4e-33	143.3
Hhon_g10882.t1	ENSP00000316173.3	32.1	240	151	6	78	309	83	318	8.2e-29	127.1
Hhon_g10883.t1	ENSP00000503016.1	33.3	207	115	4	26	209	49	255	2.4e-26	118.6
Hhon_g10885.t1	ENSP00000328277.6	34.4	320	187	6	340	640	707	1022	1.7e-51	203.4
Hhon_g10886.t1	ENSP00000328277.6	29.0	362	215	6	299	631	672	1020	4.9e-51	201.8
Hhon_g10887.t1	ENSP00000328277.6	32.5	338	195	5	299	607	689	1022	4.7e-51	201.8
Hhon_g10888.t1	ENSP00000266383.5	23.5	341	193	13	341	632	662	983	5.4e-10	65.5
Hhon_g10889.t1	ENSP00000328277.6	31.7	325	187	5	361	657	705	1022	1.5e-50	200.3
Hhon_g10890.t1	ENSP00000328277.6	23.7	266	169	7	340	581	718	973	4.2e-15	82.4
Hhon_g10892.t1	ENSP00000425033.1	33.3	333	210	5	939	1259	865	1197	4.0e-44	179.9
Hhon_g10893.t1	ENSP00000425033.1	28.7	509	323	11	791	1259	706	1214	7.2e-46	185.7
Hhon_g10895.t1	ENSP00000425033.1	28.2	457	293	12	1187	1609	763	1218	3.5e-45	183.7
Hhon_g10897.t1	ENSP00000303325.2	25.2	313	195	9	13	319	90	369	2.7e-14	79.0
Hhon_g10898.t1	ENSP00000425033.1	28.4	522	323	15	431	923	694	1193	4.2e-46	186.0
Hhon_g10902.t1	ENSP00000478273.1	30.5	472	242	9	67	457	64	530	9.7e-54	210.3
Hhon_g10903.t1	ENSP00000349049.3	54.6	749	299	8	30	757	108	836	4.1e-230	797.0
Hhon_g10904.t1	ENSP00000356057.4	37.7	401	235	5	7	403	48	437	1.6e-71	269.2
Hhon_g10905.t1	ENSP00000420357.2	42.7	227	124	3	2	225	3	226	1.0e-40	166.0
Hhon_g10906.t1	ENSP00000360425.1	39.2	199	103	4	28	212	43	237	4.7e-35	147.1
Hhon_g10907.t1	ENSP00000357792.3	43.6	1364	606	23	895	2168	1840	3130	9.3e-304	1043.1
Hhon_g10908.t1	ENSP00000357792.3	53.6	893	367	6	1153	2042	2281	3129	8.3e-278	956.8
Hhon_g10909.t1	ENSP00000257787.5	36.7	207	98	7	1	178	1	203	5.0e-22	103.6
Hhon_g10910.t1	ENSP00000371236.4	45.8	1022	526	9	3	1013	2	1006	6.8e-257	886.3
Hhon_g10915.t1	ENSP00000382178.4	35.9	170	95	6	129	287	817	983	3.2e-20	100.1
Hhon_g10916.t1	ENSP00000343175.3	28.5	246	164	6	393	631	975	1215	1.2e-16	88.2
Hhon_g10917.t1	ENSP00000343175.3	34.3	213	122	9	375	579	952	1154	1.4e-18	95.5
Hhon_g10918.t1	ENSP00000377512.2	31.1	222	140	3	422	641	56	266	7.1e-22	105.5
Hhon_g10919.t1	ENSP00000321334.6	44.2	86	45	2	311	396	1054	1136	2.2e-17	90.5
Hhon_g10920.t1	ENSP00000412763.3	39.6	169	92	6	153	319	865	1025	3.8e-23	109.8
Hhon_g10922.t1	ENSP00000412763.3	38.7	163	90	6	1	161	871	1025	6.1e-21	100.5
Hhon_g10923.t1	ENSP00000307822.6	23.8	332	200	9	40	357	152	444	5.2e-13	74.7
Hhon_g10924.t1	ENSP00000271588.4	28.3	1931	1233	62	460	2310	1928	3787	4.5e-178	626.3
Hhon_g10925.t1	ENSP00000434335.1	24.2	612	406	18	441	1029	581	1157	9.1e-33	142.5
Hhon_g10928.t1	ENSP00000256854.4	67.4	546	178	0	7	552	3	548	3.4e-234	810.1
Hhon_g10929.t1	ENSP00000268124.5	42.6	1181	572	18	29	1126	70	1227	2.0e-265	914.8
Hhon_g10930.t1	ENSP00000363596.4	27.3	132	89	4	52	180	42	169	9.5e-04	43.9
Hhon_g10931.t1	ENSP00000268206.7	52.7	1141	491	17	5	1123	5	1118	0.0e+00	1090.5
Hhon_g10932.t1	ENSP00000282572.4	30.5	200	135	2	14	210	86	284	5.3e-17	87.4
Hhon_g10933.t1	ENSP00000370200.3	35.3	368	196	8	63	410	61	406	1.1e-56	219.9
Hhon_g10934.t1	ENSP00000424387.1	69.1	682	206	2	9	685	42	723	1.0e-296	1018.1
Hhon_g10935.t1	ENSP00000339435.5	33.0	315	204	4	7	317	9	320	9.6e-35	146.7
Hhon_g10936.t1	ENSP00000347583.1	45.8	467	219	8	10	452	8	464	1.0e-109	396.4
Hhon_g10937.t1	ENSP00000044462.7	77.5	240	53	1	1	239	1	240	2.7e-104	377.5
Hhon_g10938.t1	ENSP00000263228.3	70.1	197	57	1	4	198	5	201	2.4e-78	291.2
Hhon_g10939.t1	ENSP00000368119.4	56.4	351	147	1	2	352	22	366	2.3e-119	427.9
Hhon_g10940.t1	ENSP00000383785.4	25.7	358	218	6	10	323	27	380	4.2e-26	119.4
Hhon_g10943.t1	ENSP00000500767.1	35.3	85	52	2	44	128	46	127	1.1e-10	65.5
Hhon_g10944.t1	ENSP00000216862.3	33.2	482	293	7	50	527	58	514	3.4e-74	278.5
Hhon_g10945.t1	ENSP00000216862.3	33.8	479	294	6	63	540	58	514	9.1e-75	280.4
Hhon_g10946.t1	ENSP00000307143.4	33.4	395	237	6	134	517	131	510	1.6e-53	209.9
Hhon_g10947.t1	ENSP00000358236.2	29.1	693	369	18	4	680	179	765	8.6e-54	211.1
Hhon_g10949.t1	ENSP00000216862.3	30.7	469	306	6	63	527	58	511	1.3e-65	250.0
Hhon_g10953.t1	ENSP00000318845.4	29.8	178	116	3	3	173	6	181	1.6e-16	85.5
Hhon_g10954.t1	ENSP00000400090.1	32.8	953	458	21	171	954	368	1307	4.9e-116	418.3
Hhon_g10955.t1	ENSP00000348472.2	28.8	309	201	9	69	367	130	429	6.1e-23	108.2
Hhon_g10956.t1	ENSP00000356000.3	33.6	1935	1156	52	1	1865	19	1894	4.9e-269	927.5
Hhon_g10958.t1	ENSP00000378058.2	37.9	58	26	2	131	188	173	220	2.1e-04	45.8
Hhon_g10960.t1	ENSP00000487522.1	25.2	1190	711	48	1738	2872	82	1147	1.1e-65	252.7
Hhon_g10961.t1	ENSP00000261654.5	33.7	416	249	10	767	1160	457	867	3.0e-54	213.4
Hhon_g10962.t1	ENSP00000418194.2	21.0	835	589	25	769	1563	994	1797	2.9e-17	90.9
Hhon_g10964.t1	ENSP00000418194.2	25.2	159	111	4	74	224	1024	1182	3.7e-11	68.9
Hhon_g10967.t1	ENSP00000423306.1	28.9	353	225	11	1169	1506	294	635	4.9e-25	116.7
Hhon_g10971.t1	ENSP00000275216.1	21.1	199	142	4	18	207	27	219	7.2e-04	44.3
Hhon_g10973.t1	ENSP00000265104.4	52.4	552	249	4	56	599	20	565	5.5e-166	583.6
Hhon_g10975.t1	ENSP00000319977.8	33.1	347	210	7	17	351	7	343	2.4e-55	215.3
Hhon_g10976.t1	ENSP00000253457.3	36.3	204	116	4	7	197	4	206	2.3e-31	134.8
Hhon_g10977.t1	ENSP00000308430.8	61.4	83	31	1	5	86	21	103	1.5e-23	108.2
Hhon_g10979.t1	ENSP00000395502.2	45.5	268	140	4	8	274	37	299	4.8e-56	217.2
Hhon_g10980.t1	ENSP00000486141.1	35.0	120	57	2	10	129	46	144	9.6e-08	55.8
Hhon_g10981.t1	ENSP00000262646.7	88.7	212	23	1	1	211	1	212	2.1e-104	377.5
Hhon_g10982.t1	ENSP00000359765.1	29.0	514	323	10	827	1313	686	1184	1.9e-44	181.0
Hhon_g10983.t1	ENSP00000261654.5	34.3	239	141	4	747	972	601	836	1.3e-29	131.3
Hhon_g10984.t1	ENSP00000383813.3	42.9	70	40	0	17	86	69	138	1.0e-09	62.8
Hhon_g10985.t1	ENSP00000362800.3	36.4	228	132	3	385	609	466	683	8.8e-40	164.5
Hhon_g10986.t1	ENSP00000452037.1	60.5	190	75	0	1	190	1	190	1.4e-38	158.7
Hhon_g10987.t1	ENSP00000291576.6	46.3	897	450	9	1	866	1	896	2.4e-234	811.2
Hhon_g10988.t1	ENSP00000362413.4	68.3	413	129	2	4	415	5	416	6.2e-156	549.7
Hhon_g10989.t1	ENSP00000355577.3	33.4	320	195	6	47	356	133	444	3.0e-32	138.7
Hhon_g10990.t1	ENSP00000246957.5	50.9	644	297	7	107	747	74	701	2.1e-178	625.2
Hhon_g10991.t1	ENSP00000329757.4	84.0	156	24	1	1	156	1	155	1.0e-58	225.3
Hhon_g10992.t1	ENSP00000264451.6	44.8	516	252	7	59	555	67	568	3.7e-108	391.3
Hhon_g10995.t1	ENSP00000219611.2	37.6	755	423	13	161	901	332	1052	4.6e-143	508.1
Hhon_g10996.t1	ENSP00000434631.2	33.2	223	139	6	4	223	95	310	6.7e-27	120.2
Hhon_g10997.t1	ENSP00000502821.1	93.3	374	25	0	3	376	2	375	1.3e-208	724.5
Hhon_g10998.t1	ENSP00000502821.1	56.2	185	80	1	1	184	190	374	6.3e-60	229.6
Hhon_g10999.t1	ENSP00000502821.1	70.4	375	74	1	1	338	1	375	6.8e-153	539.3
Hhon_g11001.t1	ENSP00000484468.1	25.6	543	339	14	224	753	183	673	5.2e-44	178.7
Hhon_g11002.t1	ENSP00000265562.4	38.2	723	431	6	1	716	1	714	3.3e-134	479.6
Hhon_g11005.t1	ENSP00000483316.1	48.1	1558	743	15	7	1528	3	1530	0.0e+00	1323.1
Hhon_g11006.t1	ENSP00000425035.2	60.9	271	106	0	1	271	1	271	3.3e-89	327.4
Hhon_g11007.t1	ENSP00000384708.2	22.9	319	189	9	14	326	362	629	2.9e-03	42.4
Hhon_g11008.t1	ENSP00000384708.2	23.4	329	191	10	12	332	360	635	2.2e-03	42.7
Hhon_g11010.t1	ENSP00000441235.2	22.5	324	194	10	11	330	412	682	7.5e-06	50.8
Hhon_g11011.t1	ENSP00000296498.3	27.3	198	128	6	441	632	392	579	6.4e-14	79.0
Hhon_g11015.t1	ENSP00000234111.4	44.8	402	203	5	31	424	35	425	3.2e-99	361.3
Hhon_g11016.t1	ENSP00000491876.2	29.6	162	110	3	1	160	1	160	6.4e-09	60.1
Hhon_g11017.t1	ENSP00000483316.1	41.4	1540	830	17	24	1512	14	1531	0.0e+00	1129.0
Hhon_g11018.t1	ENSP00000382340.4	41.9	1565	839	21	5	1525	4	1541	0.0e+00	1106.3
Hhon_g11019.t1	ENSP00000382340.4	46.7	1551	765	15	18	1532	16	1541	0.0e+00	1280.0
Hhon_g11020.t1	ENSP00000485357.1	29.8	178	105	8	20	186	1891	2059	9.9e-10	63.5
Hhon_g11021.t1	ENSP00000271588.4	26.6	583	386	17	446	1011	2003	2560	5.2e-39	162.5
Hhon_g11023.t1	ENSP00000383303.1	25.0	652	336	21	2	634	846	1363	1.5e-30	134.8
Hhon_g11024.t1	ENSP00000271588.4	25.0	647	436	19	469	1092	1099	1719	2.2e-43	177.2
Hhon_g11025.t1	ENSP00000351113.4	35.6	2552	1462	54	41	2484	13	2491	0.0e+00	1380.2
Hhon_g11026.t1	ENSP00000222982.4	38.6	502	270	14	22	503	12	495	9.0e-85	313.5
Hhon_g11027.t1	ENSP00000420617.1	25.3	150	86	4	137	283	82	208	1.8e-05	50.4
Hhon_g11031.t1	ENSP00000351276.6	24.9	193	133	5	767	949	507	697	4.0e-07	56.6
Hhon_g11033.t1	ENSP00000353785.5	62.2	45	17	0	5	49	159	203	3.4e-07	54.3
Hhon_g11034.t1	ENSP00000494609.1	45.4	854	433	6	8	837	470	1314	4.0e-210	730.7
Hhon_g11035.t1	ENSP00000494609.1	55.9	222	95	2	1	221	1091	1310	1.1e-62	239.2
Hhon_g11036.t1	ENSP00000494609.1	42.1	1306	696	11	11	1276	11	1296	4.9e-292	1003.4
Hhon_g11037.t1	ENSP00000494751.1	39.4	1244	597	10	11	1102	11	1249	7.1e-247	853.2
Hhon_g11038.t1	ENSP00000494609.1	49.8	424	212	1	2	424	873	1296	8.4e-114	409.8
Hhon_g11039.t1	ENSP00000218147.7	29.2	113	76	2	12	123	1430	1539	1.7e-04	45.1
Hhon_g11040.t1	ENSP00000480971.1	27.4	325	213	8	7	319	17	330	7.9e-19	94.0
Hhon_g11041.t1	ENSP00000307822.6	29.1	313	193	10	16	306	146	451	8.3e-20	97.1
Hhon_g11042.t1	ENSP00000329684.3	27.8	284	196	7	27	306	23	301	4.3e-19	94.7
Hhon_g11043.t1	ENSP00000234701.3	30.0	884	542	27	34	890	25	858	1.5e-88	327.0
Hhon_g11044.t1	ENSP00000267377.2	28.6	255	169	5	54	301	83	331	3.0e-17	88.6
Hhon_g11053.t1	ENSP00000316244.4	25.7	140	99	3	15	151	36	173	3.1e-04	45.4
Hhon_g11054.t1	ENSP00000394624.2	23.8	311	195	12	2	301	154	433	1.6e-03	43.1
Hhon_g11055.t1	ENSP00000350003.2	26.0	315	193	11	22	327	29	312	8.8e-08	57.4
Hhon_g11057.t1	ENSP00000301587.4	30.9	136	94	0	7	142	9	144	3.9e-15	80.5
Hhon_g11059.t1	ENSP00000490393.1	49.2	126	64	0	10	135	7	132	1.3e-25	117.5
Hhon_g11060.t1	ENSP00000332591.3	25.8	283	181	10	30	300	60	325	1.2e-05	50.1
Hhon_g11061.t1	ENSP00000465132.1	25.6	133	99	0	802	934	666	798	3.8e-07	57.0
Hhon_g11063.t1	ENSP00000267377.2	27.0	293	170	12	33	309	59	323	5.2e-09	61.2
Hhon_g11064.t1	ENSP00000040877.1	29.1	1388	901	32	278	1623	265	1611	4.9e-156	552.0
Hhon_g11066.t1	ENSP00000420566.2	25.8	236	145	9	117	348	128	337	7.6e-13	74.3
Hhon_g11067.t1	ENSP00000420566.2	24.6	337	225	13	32	361	39	353	3.1e-11	68.9
Hhon_g11068.t1	ENSP00000472215.1	39.0	77	43	2	2	78	40	112	3.1e-08	57.8
Hhon_g11069.t1	ENSP00000417158.3	26.1	176	84	7	148	288	154	318	2.1e-07	56.2
Hhon_g11070.t1	ENSP00000278616.4	30.7	3249	1925	82	8	3133	11	3056	0.0e+00	1300.0
Hhon_g11072.t1	ENSP00000466428.1	47.8	278	133	3	34	299	6	283	1.4e-64	245.7
Hhon_g11073.t1	ENSP00000496280.1	37.2	320	197	3	71	387	122	440	7.2e-53	207.2
Hhon_g11074.t1	ENSP00000298386.2	26.4	329	224	7	9	329	390	708	6.3e-29	127.5
Hhon_g11075.t1	ENSP00000225430.4	75.9	158	38	0	1	158	1	158	4.9e-63	240.0
Hhon_g11076.t1	ENSP00000263045.4	29.5	139	73	6	34	155	59	189	2.2e-03	42.4
Hhon_g11077.t1	ENSP00000363676.4	84.6	169	26	0	12	180	9	177	1.5e-82	304.7
Hhon_g11078.t1	ENSP00000430548.1	42.9	455	240	5	31	482	24	461	3.9e-101	367.9
Hhon_g11079.t1	ENSP00000360107.4	50.5	640	306	4	3	642	8	636	4.7e-187	653.7
Hhon_g11080.t1	ENSP00000296486.3	55.1	432	187	4	24	451	5	433	7.8e-136	483.0
Hhon_g11081.t1	ENSP00000362304.1	46.8	62	32	1	162	222	553	614	7.7e-09	60.5
Hhon_g11083.t1	ENSP00000307513.5	26.1	153	99	5	22	171	231	372	3.9e-05	47.8
Hhon_g11086.t1	ENSP00000332591.3	28.3	293	194	7	30	320	60	338	9.0e-18	90.5
Hhon_g11089.t1	ENSP00000265572.3	25.6	313	205	10	22	321	60	357	1.4e-09	63.2
Hhon_g11090.t1	ENSP00000441832.1	23.0	300	197	4	31	319	75	351	9.9e-08	57.0
Hhon_g11091.t1	ENSP00000355512.2	37.3	51	32	0	43	93	47	97	2.8e-03	42.4
Hhon_g11092.t1	ENSP00000315383.4	33.3	66	44	0	129	194	116	181	1.4e-03	43.1
Hhon_g11093.t1	ENSP00000295589.3	23.9	205	140	4	11	215	12	200	4.1e-07	55.1
Hhon_g11096.t1	ENSP00000404092.2	29.5	1077	726	14	31	1084	6	1072	5.3e-114	411.8
Hhon_g11097.t1	ENSP00000404092.2	29.0	889	576	15	78	934	156	1021	5.8e-45	182.2
Hhon_g11098.t1	ENSP00000262520.6	31.6	174	107	6	1	169	1	167	1.6e-06	53.1
Hhon_g11100.t1	ENSP00000359297.3	30.6	160	90	5	12	169	42	182	3.0e-09	61.2
Hhon_g11102.t1	ENSP00000359297.3	30.6	160	90	5	12	169	42	182	3.0e-09	61.2
Hhon_g11103.t1	ENSP00000380702.2	64.6	99	35	0	1	99	1	99	1.5e-28	124.4
Hhon_g11104.t1	ENSP00000410396.2	39.2	181	104	3	101	280	104	279	1.5e-28	125.9
Hhon_g11105.t1	ENSP00000263360.6	53.2	393	169	6	2	391	59	439	1.2e-121	435.6
Hhon_g11106.t1	ENSP00000356146.3	30.1	599	238	9	8	430	2	595	4.4e-51	202.2
Hhon_g11107.t1	ENSP00000270142.7	58.4	154	63	1	1	153	1	154	5.1e-47	186.4
Hhon_g11110.t1	ENSP00000246802.4	46.6	73	39	0	100	172	403	475	1.6e-12	72.0
Hhon_g11111.t1	ENSP00000383431.1	34.2	114	54	6	4	98	37	148	1.8e-04	44.7
Hhon_g11112.t1	ENSP00000244051.1	56.7	321	137	1	5	325	55	373	5.8e-105	380.2
Hhon_g11113.t1	ENSP00000384792.1	50.6	852	381	17	19	848	45	878	3.9e-213	741.5
Hhon_g11114.t1	ENSP00000378107.2	37.2	188	118	0	131	318	6	193	1.7e-31	136.0
Hhon_g11116.t1	ENSP00000306123.4	29.0	1398	840	31	1	1311	1	1332	2.5e-137	489.6
Hhon_g11117.t1	ENSP00000295824.9	46.6	58	31	0	657	714	569	626	9.8e-09	61.6
Hhon_g11118.t1	ENSP00000480388.1	34.8	92	58	1	66	157	108	197	3.4e-09	62.0
Hhon_g11121.t1	ENSP00000478698.1	26.2	1115	727	36	484	1555	59	1120	3.7e-68	260.0
Hhon_g11122.t1	ENSP00000383303.1	25.7	1212	768	41	468	1621	158	1295	1.4e-69	265.4
Hhon_g11124.t1	ENSP00000497160.1	42.3	686	358	13	32	688	45	721	2.9e-110	398.7
Hhon_g11125.t1	ENSP00000376889.2	64.2	148	53	0	4	151	120	267	7.2e-54	209.1
Hhon_g11126.t1	ENSP00000356782.3	27.6	232	162	3	137	365	117	345	2.4e-17	89.4
Hhon_g11127.t1	ENSP00000273480.3	66.7	84	28	0	22	105	29	112	1.1e-37	154.8
Hhon_g11128.t1	ENSP00000342235.4	38.9	301	173	7	377	674	690	982	1.2e-52	207.2
Hhon_g11129.t1	ENSP00000360485.3	40.0	135	79	1	70	202	58	192	3.0e-23	107.8
