Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT8100	Ldl_recept_a Ldl_recept_a Ldl_recept_a
Tadh_TriadT8101	C2
Tadh_TriadT8107	Astacin
Tadh_TriadT8120	
Tadh_TriadT8123	FKBP_C
Tadh_TriadT8131	
Tadh_TriadT814	Pkinase
Tadh_TriadT816	ANF_receptor NCD3G 7tm_3
Tadh_TriadT8170	Cyt-b5
Tadh_TriadT8175	KH_1
Tadh_TriadT8190	7tm_1
Tadh_TriadT8204	zf-H2C2_2 zf-C2H2_4 zf-C2H2
Tadh_TriadT8256	Pkinase_Tyr
Tadh_TriadT8320	Kringle
Tadh_TriadT8347	DUF423
Tadh_TriadT8380	7tm_1
Tadh_TriadT8381	zf-Di19
Tadh_TriadT8383	zf-LITAF-like
Tadh_TriadT84	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Tadh_TriadT8412	
Tadh_TriadT8416	LSM
Tadh_TriadT8508	Cadherin
Tadh_TriadT8545	Guanylate_cyc
Tadh_TriadT8568	RRM_1
Tadh_TriadT8601	DUF4787
Tadh_TriadT8659	
Tadh_TriadT8692	Kringle
Tadh_TriadT8831	Complex1_LYR
Tadh_TriadT8840	L51_S25_CI-B8
Tadh_TriadT8856	
Tadh_TriadT8888	
Tadh_TriadT8916	NDUF_B7
Tadh_TriadT8958	Ribosomal_L21e
Tadh_TriadT8960	Filamin
Tadh_TriadT8966	Ets
Tadh_TriadT8973	Filamin
Tadh_TriadT8983	Response_reg
Tadh_TriadT8984	
Tadh_TriadT8990	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT9010	zf-C4
Tadh_TriadT9015	GSHPx
Tadh_TriadT9023	DnaJ
Tadh_TriadT9064	zf-C2H2 zf-C2H2
Tadh_TriadT9099	LIM
Tadh_TriadT9129	TGF_beta
Tadh_TriadT9164	TGF_beta
Tadh_TriadT9178	Homeodomain
Tadh_TriadT9195	GTP_EFTU GTP_EFTU_D2 EFG_C
Tadh_TriadT9199	EGF
Tadh_TriadT9202	Kringle
Tadh_TriadT9204	cEGF FXa_inhibition
Tadh_TriadT9217	RRM_1
Tadh_TriadT9287	bZIP_2
Tadh_TriadT9293	Cyt-b5
Tadh_TriadT9318	RRM_1
Tadh_TriadT9319	Kringle
Tadh_TriadT9323	Kringle
Tadh_TriadT9345	HLH
Tadh_TriadT936	WD40 ANAPC4_WD40 WD40 WD40
Tadh_TriadT9363	tRNA-synt_2b HGTP_anticodon
Tadh_TriadT9370	HLH
Tadh_TriadT9374	
Tadh_TriadT9389	Homeodomain
Tadh_TriadT9391	Homeodomain
Tadh_TriadT9404	OATP
Tadh_TriadT9432	Homeodomain
Tadh_TriadT9440	HLH
Tadh_TriadT9448	Na_sulph_symp
Tadh_TriadT9459	zf-U1
Tadh_TriadT9465	CUB
Tadh_TriadT9468	Homeobox_KN
Tadh_TriadT9478	HLH
Tadh_TriadT9484	SNF
Tadh_TriadT9493	Homeodomain
Tadh_TriadT9507	Homeodomain
Tadh_TriadT951	7tm_1
Tadh_TriadT9522	TLC
Tadh_TriadT9528	
Tadh_TriadT9531	Homeodomain
Tadh_TriadT9539	p450
Tadh_TriadT9546	zf-nanos
Tadh_TriadT9547	
Tadh_TriadT9560	Homeodomain
Tadh_TriadT9561	Homeodomain
Tadh_TriadT9565	DM
Tadh_TriadT9570	Homeodomain
Tadh_TriadT9574	DM
Tadh_TriadT9582	G-patch
Tadh_TriadT9590	Homeodomain
Tadh_TriadT9611	MFS_2
Tadh_TriadT962	cEGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA
Tadh_TriadT9633	ANF_receptor
Tadh_TriadT9679	7tm_1
Tadh_TriadT968	OATP Kazal_2
Tadh_TriadT9696	Mg_chelatase
Tadh_TriadT9703	AA_permease
Tadh_TriadT9704	p450
Tadh_TriadT9719	Ldl_recept_a Ldl_recept_a
Tadh_TriadT9723	DSPc
Tadh_TriadT9727	
Tadh_TriadT9728	ABC_tran
Tadh_TriadT9730	Reprolysin
Tadh_TriadT974	OATP Kazal_2
Tadh_TriadT9762	SecA_DEAD SecA_PP_bind
Tadh_TriadT9790	
Tadh_TriadT9799	Biotin_carb_C
Tadh_TriadT9810	
Tadh_TriadT9829	Ribosomal_S16
Tadh_TriadT984	Peptidase_M1_N Peptidase_M1
Tadh_TriadT9842	Glyco_hydro_18
Tadh_TriadT9843	RRM_1
Tadh_TriadT9863	tRNA_Me_trans
Tadh_TriadT9870	Orn_Arg_deC_N
Tadh_TriadT9885	Methyltransf_11
Tadh_TriadT9889	RNase_H
Tadh_TriadT9891	HSP70
Tadh_TriadT9896	
Tadh_TriadT9900	RVT_1
Tadh_TriadT9906	
Tadh_TriadT9925	RVT_1
Tadh_TriadT9933	
Tadh_TriadT9980	Ribosomal_L20
Tadh_wf_g10000.t1	Ank_2 Ank
Tadh_wf_g10001.t1	
Tadh_wf_g10009.t1	
Tadh_wf_g10011.t1	LRR_8 LRR_8 LRR_8
Tadh_wf_g10012.t1	SH3BGR
Tadh_wf_g10016.t1	TPR_1
Tadh_wf_g10017.t1	Lebercilin
Tadh_wf_g10021.t1	
Tadh_wf_g10022.t1	
Tadh_wf_g10033.t1	
Tadh_wf_g10055.t1	
Tadh_wf_g10056.t1	
Tadh_wf_g10057.t1	7tm_1
Tadh_wf_g10067.t1	
Tadh_wf_g10098.t1	CAMSAP_CH CAMSAP_CKK
Tadh_wf_g10101.t1	
Tadh_wf_g10108.t1	
Tadh_wf_g10125.t1	
Tadh_wf_g1014.t1	Y_phosphatase Y_phosphatase
Tadh_wf_g10197.t1	IRS
Tadh_wf_g10200.t1	ANF_receptor 7tm_3
Tadh_wf_g10205.t1	Sec6 Sec6
Tadh_wf_g1020.t1	
Tadh_wf_g10210.t1	
Tadh_wf_g10212.t1	
Tadh_wf_g10217.t1	
Tadh_wf_g10219.t1	
Tadh_wf_g10221.t1	
Tadh_wf_g10237.t1	
Tadh_wf_g10251.t1	7tm_1
Tadh_wf_g10252.t1	7tm_1
Tadh_wf_g10266.t1	LRR_8
Tadh_wf_g10269.t1	
Tadh_wf_g10277.t1	
Tadh_wf_g10282.t1	EamA
Tadh_wf_g10308.t1	
Tadh_wf_g10309.t1	
Tadh_wf_g10310.t1	7tm_1
Tadh_wf_g10325.t1	Rad51
Tadh_wf_g10330.t1	7tm_1
Tadh_wf_g10331.t1	7tm_1
Tadh_wf_g10332.t1	7tm_1
Tadh_wf_g10333.t1	7tm_1
Tadh_wf_g10340.t1	
Tadh_wf_g10347.t1	DUF4735
Tadh_wf_g1034.t1	
Tadh_wf_g10367.t1	
Tadh_wf_g10388.t1	
Tadh_wf_g10395.t1	Ank_2 Ank_3 Ank_2 Ank_2 Ank_2 Ank_4
Tadh_wf_g1039.t1	7tm_1
Tadh_wf_g10400.t1	Nucleoside_tran
Tadh_wf_g10409.t1	
Tadh_wf_g10432.t1	
Tadh_wf_g10435.t1	
Tadh_wf_g10449.t1	
Tadh_wf_g10455.t1	7tm_1
Tadh_wf_g10456.t1	7tm_1
Tadh_wf_g10457.t1	7tm_1
Tadh_wf_g10458.t1	7tm_1
Tadh_wf_g10459.t1	7tm_1
Tadh_wf_g1045.t1	Ank_2 Ank_4
Tadh_wf_g10460.t1	7tm_1
Tadh_wf_g10461.t1	7tm_1
Tadh_wf_g10462.t1	7tm_1
Tadh_wf_g10469.t1	Death
Tadh_wf_g10478.t1	Dimer_Tnp_hAT
Tadh_wf_g10484.t1	
Tadh_wf_g10488.t1	
Tadh_wf_g10489.t1	7tm_1
Tadh_wf_g10490.t1	7tm_1
Tadh_wf_g10492.t1	7tm_1
Tadh_wf_g10501.t1	7tm_1
Tadh_wf_g10502.t1	
Tadh_wf_g10507.t1	APAF1_C
Tadh_wf_g10524.t1	
Tadh_wf_g10530.t1	
Tadh_wf_g1053.t1	Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Death
Tadh_wf_g10573.t1	
Tadh_wf_g10589.t1	7tm_1
Tadh_wf_g10590.t1	
Tadh_wf_g10593.t1	7TM_GPCR_Srx
Tadh_wf_g10594.t1	7tm_1
Tadh_wf_g10595.t1	7tm_1
Tadh_wf_g105.t1	AA_permease_2 AA_permease_C
Tadh_wf_g10600.t1	LRR_8 LRR_8 LRR_8
Tadh_wf_g10642.t1	7tm_1
Tadh_wf_g10645.t1	TPR_12 TPR_10
Tadh_wf_g10657.t1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 Ank_2
Tadh_wf_g10658.t1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ion_trans
Tadh_wf_g10668.t1	TPR_10
Tadh_wf_g10676.t1	7tm_1
Tadh_wf_g10677.t1	7tm_1
Tadh_wf_g10678.t1	7tm_1
Tadh_wf_g10679.t1	7tm_1
Tadh_wf_g10680.t1	7tm_1
Tadh_wf_g10681.t1	7tm_1
Tadh_wf_g10685.t1	
Tadh_wf_g10717.t1	
Tadh_wf_g10728.t1	Tetraspanin
Tadh_wf_g10731.t1	Dzip-like_N
Tadh_wf_g10735.t1	Rab_bind GRIP
Tadh_wf_g10745.t1	
Tadh_wf_g10748.t1	LRR_8 7tm_1
Tadh_wf_g10763.t1	
Tadh_wf_g10766.t1	
Tadh_wf_g10770.t1	
Tadh_wf_g10785.t1	
Tadh_wf_g10786.t1	7tm_1
Tadh_wf_g10788.t1	
Tadh_wf_g10792.t1	7tm_1
Tadh_wf_g10794.t1	
Tadh_wf_g10797.t1	7tm_1
Tadh_wf_g10798.t1	7tm_1
Tadh_wf_g10799.t1	7tm_1
Tadh_wf_g10800.t1	7tm_1
Tadh_wf_g10804.t1	
Tadh_wf_g10807.t1	7tm_1
Tadh_wf_g10808.t1	7tm_1
Tadh_wf_g10827.t1	
Tadh_wf_g10837.t1	
Tadh_wf_g10843.t1	GDA1_CD39
Tadh_wf_g10851.t1	Actin
Tadh_wf_g10863.t1	
Tadh_wf_g10880.t1	Bcl-2
Tadh_wf_g10892.t1	
Tadh_wf_g10912.t1	
Tadh_wf_g10929.t1	Lectin_C GPS 7tm_2
Tadh_wf_g10941.t1	EGF
Tadh_wf_g10942.t1	
Tadh_wf_g10949.t1	TFIIIC_sub6
Tadh_wf_g10957.t1	7tm_1
Tadh_wf_g10958.t1	7tm_1
Tadh_wf_g10959.t1	7tm_1
Tadh_wf_g10960.t1	7tm_1
Tadh_wf_g10961.t1	7tm_1
Tadh_wf_g10963.t1	
Tadh_wf_g10964.t1	7tm_1
Tadh_wf_g10972.t1	
Tadh_wf_g10973.t1	DAN
Tadh_wf_g1097.t1	
Tadh_wf_g10998.t1	
Tadh_wf_g11000.t1	Acylphosphatase
Tadh_wf_g11004.t1	
Tadh_wf_g11017.t1	
Tadh_wf_g11022.t1	
Tadh_wf_g11027.t1	
Tadh_wf_g11044.t1	
Tadh_wf_g11046.t1	
Tadh_wf_g11058.t1	
Tadh_wf_g11069.t1	
Tadh_wf_g11074.t1	7tm_1
Tadh_wf_g11075.t1	7tm_1
Tadh_wf_g11085.t1	I-set I-set Ig_3 ig fn3 fn3
Tadh_wf_g1108.t1	DUF3695
Tadh_wf_g11092.t1	
Tadh_wf_g11093.t1	I-set Ig_3 Ig_3 Ig_3 Ig_3 fn3 fn3 fn3 fn3 fn3 Bravo_FIGEY
Tadh_wf_g11112.t1	
Tadh_wf_g11120.t1	LRR_8 LRR_8 LRR_8
Tadh_wf_g11139.t1	DUF5582
Tadh_wf_g11141.t1	
Tadh_wf_g11149.t1	
Tadh_wf_g11158.t1	7tm_1
Tadh_wf_g11159.t1	7tm_1
Tadh_wf_g11165.t1	
Tadh_wf_g11166.t1	
Tadh_wf_g11171.t1	
Tadh_wf_g11180.t1	
Tadh_wf_g11185.t1	
Tadh_wf_g11192.t1	7tm_1
Tadh_wf_g11193.t1	7tm_1
Tadh_wf_g11194.t1	7tm_1
Tadh_wf_g11197.t1	7tm_1
Tadh_wf_g111.t1	Sugar_tr
Tadh_wf_g11209.t1	
Tadh_wf_g11211.t1	
Tadh_wf_g11215.t1	
Tadh_wf_g11223.t1	
Tadh_wf_g11229.t1	
Tadh_wf_g11232.t1	
Tadh_wf_g11233.t1	Ank Ank_2 Ank_5
Tadh_wf_g11238.t1	Acetyltransf_18
Tadh_wf_g11242.t1	7tm_1
Tadh_wf_g11245.t1	DDE_Tnp_4
Tadh_wf_g11252.t1	7tm_1
Tadh_wf_g11256.t1	
Tadh_wf_g11257.t1	
Tadh_wf_g11270.t1	7tm_1
Tadh_wf_g11295.t1	LRR_8 LRR_8 LRR_8
Tadh_wf_g1129.t1	
Tadh_wf_g11300.t1	
Tadh_wf_g11303.t1	
Tadh_wf_g11331.t1	
Tadh_wf_g11342.t1	7tm_1
Tadh_wf_g11344.t1	7tm_1
Tadh_wf_g11346.t1	7tm_1
Tadh_wf_g11348.t1	7tm_1
Tadh_wf_g11349.t1	7tm_1
Tadh_wf_g11350.t1	7tm_1
Tadh_wf_g11351.t1	7tm_1
Tadh_wf_g11352.t1	
Tadh_wf_g11359.t1	PTS_2-RNA
Tadh_wf_g11384.t1	
Tadh_wf_g11387.t1	
Tadh_wf_g11389.t1	
Tadh_wf_g11397.t1	Rad51
Tadh_wf_g11403.t1	
Tadh_wf_g11404.t1	
Tadh_wf_g11406.t1	
Tadh_wf_g11410.t1	DUF4735
Tadh_wf_g11424.t1	
Tadh_wf_g11425.t1	
Tadh_wf_g11440.t1	
Tadh_wf_g11446.t1	Lectin_C TSP_1
Tadh_wf_g11454.t1	7tm_1
Tadh_wf_g11461.t1	7tm_1
Tadh_wf_g11462.t1	7tm_1
Tadh_wf_g11463.t1	7tm_1
Tadh_wf_g11464.t1	
Tadh_wf_g11466.t1	Ank_2 Ank_2 DHHC
Tadh_wf_g11488.t1	
Tadh_wf_g11490.t1	
Tadh_wf_g11491.t1	
Tadh_wf_g11492.t1	
Tadh_wf_g11493.t1	7tm_1
Tadh_wf_g11494.t1	7tm_1
Tadh_wf_g11495.t1	7tm_1
Tadh_wf_g11496.t1	7tm_1
Tadh_wf_g11497.t1	7tm_1
Tadh_wf_g11499.t1	7tm_1
Tadh_wf_g11502.t1	7tm_1
Tadh_wf_g11503.t1	7tm_1
Tadh_wf_g11505.t1	
Tadh_wf_g11509.t1	Orn_Arg_deC_N
Tadh_wf_g11528.t1	DUF4371
Tadh_wf_g11530.t1	
Tadh_wf_g11534.t1	
Tadh_wf_g11536.t1	
Tadh_wf_g11539.t1	Death
Tadh_wf_g11545.t1	Cobalamin_bind
Tadh_wf_g11546.t1	
Tadh_wf_g11574.t1	
Tadh_wf_g11581.t1	COR
Tadh_wf_g11582.t1	
Tadh_wf_g11584.t1	
Tadh_wf_g11585.t1	
Tadh_wf_g11586.t1	
Tadh_wf_g11587.t1	
Tadh_wf_g11589.t1	Chromo
Tadh_wf_g11593.t1	
Tadh_wf_g11594.t1	
Tadh_wf_g11604.t1	
Tadh_wf_g11605.t1	
Tadh_wf_g11612.t1	Orn_DAP_Arg_deC
Tadh_wf_g11616.t1	Death
Tadh_wf_g11617.t1	
Tadh_wf_g11619.t1	Peptidase_S9_N
Tadh_wf_g11620.t1	MTS
Tadh_wf_g11622.t1	
Tadh_wf_g11623.t1	7tm_1
Tadh_wf_g11624.t1	7tm_1
Tadh_wf_g11625.t1	7tm_1
Tadh_wf_g11626.t1	LRR_8
Tadh_wf_g11633.t1	
Tadh_wf_g11635.t1	
Tadh_wf_g11637.t1	
Tadh_wf_g11642.t1	7tm_1
Tadh_wf_g11643.t1	7tm_1
Tadh_wf_g11648.t1	7tm_1
Tadh_wf_g11649.t1	7tm_1
Tadh_wf_g11651.t1	7tm_1
Tadh_wf_g11658.t1	
Tadh_wf_g11665.t1	
Tadh_wf_g11672.t1	Cobalamin_bind
Tadh_wf_g11676.t1	
Tadh_wf_g1167.t1	LAMTOR5
Tadh_wf_g11680.t1	
Tadh_wf_g11682.t1	Phage_integrase DUF4158 DDE_Tnp_Tn3 TraF TraH
Tadh_wf_g11684.t1	Transposase_mut
Tadh_wf_g11685.t1	rve
Tadh_wf_g11687.t1	rve
Tadh_wf_g11689.t1	
Tadh_wf_g11690.t1	Resolvase
Tadh_wf_g11691.t1	PIN
Tadh_wf_g11692.t1	DDE_Tnp_Tn3
Tadh_wf_g11697.t1	LRR_8
Tadh_wf_g11698.t1	7tm_1
Tadh_wf_g11699.t1	
Tadh_wf_g11700.t1	7tm_1
Tadh_wf_g11701.t1	
Tadh_wf_g11702.t1	
Tadh_wf_g11708.t1	
Tadh_wf_g11709.t1	LRR_8 LRR_8
Tadh_wf_g11711.t1	7tm_1
Tadh_wf_g11715.t1	7tm_1
Tadh_wf_g11722.t1	
Tadh_wf_g1172.t1	BicD BicD
Tadh_wf_g11737.t1	7tm_1
Tadh_wf_g11740.t1	
Tadh_wf_g11742.t1	
Tadh_wf_g11744.t1	
Tadh_wf_g11748.t1	7tm_1
Tadh_wf_g11749.t1	7tm_1
Tadh_wf_g11757.t1	
Tadh_wf_g11766.t1	
Tadh_wf_g11768.t1	
Tadh_wf_g11773.t1	7tm_1
Tadh_wf_g11774.t1	CARD
Tadh_wf_g11778.t1	
Tadh_wf_g11781.t1	ANF_receptor
Tadh_wf_g11787.t1	
Tadh_wf_g11788.t1	Death
Tadh_wf_g11789.t1	
Tadh_wf_g11792.t1	
Tadh_wf_g11793.t1	
Tadh_wf_g11795.t1	MAM
Tadh_wf_g117.t1	7tm_1
Tadh_wf_g11802.t1	
Tadh_wf_g11806.t1	
Tadh_wf_g11808.t1	
Tadh_wf_g11813.t1	
Tadh_wf_g11818.t1	Death
Tadh_wf_g11820.t1	
Tadh_wf_g11823.t1	Sacchrp_dh_NADP
Tadh_wf_g11825.t1	
Tadh_wf_g11827.t1	
Tadh_wf_g11829.t1	UDPGT
Tadh_wf_g11832.t1	
Tadh_wf_g11837.t1	ANF_receptor
Tadh_wf_g11839.t1	
Tadh_wf_g11840.t1	7tm_1
Tadh_wf_g11848.t1	
Tadh_wf_g11849.t1	
Tadh_wf_g11851.t1	7tm_1
Tadh_wf_g11852.t1	
Tadh_wf_g11856.t1	
Tadh_wf_g11859.t1	
Tadh_wf_g11860.t1	HECW_N
Tadh_wf_g11863.t1	Death
Tadh_wf_g11867.t1	7tm_1
Tadh_wf_g11868.t1	
Tadh_wf_g11869.t1	
Tadh_wf_g11870.t1	
Tadh_wf_g11872.t1	7tm_1
Tadh_wf_g11875.t1	7tm_1
Tadh_wf_g11876.t1	
Tadh_wf_g11877.t1	
Tadh_wf_g11884.t1	
Tadh_wf_g11886.t1	
Tadh_wf_g11887.t1	LRR_8
Tadh_wf_g11896.t1	7tm_3
Tadh_wf_g118.t1	Ank_2 Ank_2
Tadh_wf_g11900.t1	JAB
Tadh_wf_g11903.t1	
Tadh_wf_g11911.t1	RVT_1
Tadh_wf_g11912.t1	Integrase_H2C2 rve
Tadh_wf_g11920.t1	DDE_Tnp_1_7
Tadh_wf_g11921.t1	LRR_5
Tadh_wf_g11922.t1	7tm_1
Tadh_wf_g11924.t1	
Tadh_wf_g11925.t1	
Tadh_wf_g11930.t1	
Tadh_wf_g11932.t1	
Tadh_wf_g11933.t1	7tm_1
Tadh_wf_g11941.t1	
Tadh_wf_g11943.t1	
Tadh_wf_g11944.t1	
Tadh_wf_g1194.t1	CortBP2 Ank_2 Ank_4
Tadh_wf_g11950.t1	Ferritin NTP_transferase
Tadh_wf_g11954.t1	LRR_8
Tadh_wf_g11958.t1	
Tadh_wf_g11959.t1	7tm_1
Tadh_wf_g11962.t1	
Tadh_wf_g11967.t1	
Tadh_wf_g11968.t1	
Tadh_wf_g11969.t1	
Tadh_wf_g11971.t1	
Tadh_wf_g11983.t1	
Tadh_wf_g11984.t1	
Tadh_wf_g11985.t1	
Tadh_wf_g11986.t1	Pkinase_Tyr
Tadh_wf_g11995.t1	
Tadh_wf_g11996.t1	
Tadh_wf_g11997.t1	ACR_tran
Tadh_wf_g11998.t1	Hydrolase_like
Tadh_wf_g119.t1	AAA_11 AAA_12 R3H zf-AN1
Tadh_wf_g12003.t1	Acyl-CoA_dh_1
Tadh_wf_g12006.t1	
Tadh_wf_g12008.t1	GCP_C_terminal
Tadh_wf_g12020.t1	
Tadh_wf_g12022.t1	
Tadh_wf_g12023.t1	
Tadh_wf_g12028.t1	
Tadh_wf_g12029.t1	
Tadh_wf_g12031.t1	
Tadh_wf_g12032.t1	Rnk_N GreA_GreB
Tadh_wf_g12033.t1	Phage_int_SAM_1 Phage_integrase
Tadh_wf_g12034.t1	RT_RNaseH_2
Tadh_wf_g12036.t1	
Tadh_wf_g12038.t1	
Tadh_wf_g12040.t1	
Tadh_wf_g12041.t1	
Tadh_wf_g12043.t1	MULE
Tadh_wf_g12044.t1	
Tadh_wf_g12045.t1	
Tadh_wf_g12052.t1	
Tadh_wf_g12056.t1	
Tadh_wf_g12067.t1	
Tadh_wf_g12070.t1	
Tadh_wf_g12072.t1	
Tadh_wf_g12074.t1	
Tadh_wf_g12080.t1	
Tadh_wf_g12083.t1	
Tadh_wf_g12084.t1	
Tadh_wf_g12087.t1	
Tadh_wf_g12088.t1	LRR_8 7tm_1
Tadh_wf_g12090.t1	7tm_1
Tadh_wf_g12092.t1	7tm_1
Tadh_wf_g12093.t1	
Tadh_wf_g12095.t1	
Tadh_wf_g12103.t1	
Tadh_wf_g12104.t1	
Tadh_wf_g12105.t1	
Tadh_wf_g12108.t1	
Tadh_wf_g12109.t1	
Tadh_wf_g12111.t1	
Tadh_wf_g12113.t1	
Tadh_wf_g12119.t1	
Tadh_wf_g12123.t1	LRR_8
Tadh_wf_g12126.t1	
Tadh_wf_g12127.t1	Peptidase_S9_N
Tadh_wf_g12128.t1	
Tadh_wf_g12134.t1	LRR_8
Tadh_wf_g12135.t1	
Tadh_wf_g12138.t1	
Tadh_wf_g12139.t1	
Tadh_wf_g12140.t1	
Tadh_wf_g12141.t1	
Tadh_wf_g12142.t1	
Tadh_wf_g12149.t1	
Tadh_wf_g12150.t1	RT_RNaseH
Tadh_wf_g12151.t1	TrbI
Tadh_wf_g12152.t1	
Tadh_wf_g12153.t1	
Tadh_wf_g12154.t1	Peptidase_S9_N
Tadh_wf_g12156.t1	
Tadh_wf_g12157.t1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Tadh_wf_g12162.t1	
Tadh_wf_g12164.t1	
Tadh_wf_g12165.t1	
Tadh_wf_g12166.t1	
Tadh_wf_g12167.t1	
Tadh_wf_g12168.t1	AAA_14
Tadh_wf_g12169.t1	Resolvase
Tadh_wf_g12170.t1	
Tadh_wf_g12171.t1	
Tadh_wf_g12173.t1	
Tadh_wf_g1217.t1	COX7C
Tadh_wf_g12181.t1	TauD
Tadh_wf_g12185.t1	PTPS
Tadh_wf_g12186.t1	
Tadh_wf_g12189.t1	
Tadh_wf_g12191.t1	
Tadh_wf_g12192.t1	
Tadh_wf_g12193.t1	Ubie_methyltran AAA_26
Tadh_wf_g12195.t1	
Tadh_wf_g12196.t1	
Tadh_wf_g12197.t1	
Tadh_wf_g12200.t1	
Tadh_wf_g12201.t1	zf-RING_2
Tadh_wf_g12210.t1	7tm_3
Tadh_wf_g12211.t1	Mito_carr
Tadh_wf_g12212.t1	
Tadh_wf_g12213.t1	7tm_1
Tadh_wf_g12217.t1	
Tadh_wf_g12218.t1	
Tadh_wf_g12220.t1	Host_attach
Tadh_wf_g12224.t1	DDE_Tnp_1_7
Tadh_wf_g12225.t1	
Tadh_wf_g12230.t1	
Tadh_wf_g12231.t1	Peptidase_S9
Tadh_wf_g12234.t1	fn3
Tadh_wf_g12235.t1	
Tadh_wf_g12236.t1	
Tadh_wf_g12239.t1	
Tadh_wf_g12242.t1	
Tadh_wf_g12243.t1	
Tadh_wf_g12244.t1	
Tadh_wf_g12245.t1	
Tadh_wf_g12247.t1	Roc
Tadh_wf_g12249.t1	
Tadh_wf_g12250.t1	
Tadh_wf_g12252.t1	
Tadh_wf_g12257.t1	
Tadh_wf_g1225.t1	
Tadh_wf_g12262.t1	
Tadh_wf_g12263.t1	RCC1_2
Tadh_wf_g12268.t1	
Tadh_wf_g12269.t1	
Tadh_wf_g12270.t1	
Tadh_wf_g12271.t1	
Tadh_wf_g12272.t1	DUF5679 rve Chromo
Tadh_wf_g12273.t1	
Tadh_wf_g12277.t1	FUR
Tadh_wf_g12281.t1	
Tadh_wf_g12282.t1	
Tadh_wf_g12283.t1	
Tadh_wf_g12284.t1	
Tadh_wf_g12286.t1	
Tadh_wf_g12287.t1	
Tadh_wf_g12289.t1	RT_RNaseH
Tadh_wf_g12290.t1	
Tadh_wf_g12292.t1	Peptidase_C48
Tadh_wf_g12293.t1	
Tadh_wf_g12294.t1	
Tadh_wf_g12296.t1	
Tadh_wf_g12297.t1	
Tadh_wf_g12298.t1	HPPK
Tadh_wf_g12301.t1	
Tadh_wf_g12303.t1	
Tadh_wf_g12305.t1	
Tadh_wf_g12306.t1	
Tadh_wf_g12307.t1	
Tadh_wf_g12309.t1	
Tadh_wf_g1230.t1	Rsm22 Rsm22
Tadh_wf_g12311.t1	
Tadh_wf_g12312.t1	RVT_1 RT_RNaseH
Tadh_wf_g12315.t1	FeS_assembly_P
Tadh_wf_g12319.t1	
Tadh_wf_g12320.t1	OMP_b-brl
Tadh_wf_g12321.t1	
Tadh_wf_g12322.t1	
Tadh_wf_g12323.t1	
Tadh_wf_g12325.t1	
Tadh_wf_g12326.t1	
Tadh_wf_g12330.t1	
Tadh_wf_g12331.t1	
Tadh_wf_g12333.t1	
Tadh_wf_g12334.t1	Methyltransf_4
Tadh_wf_g12338.t1	
Tadh_wf_g12340.t1	PIN
Tadh_wf_g12341.t1	
Tadh_wf_g12345.t1	
Tadh_wf_g12347.t1	
Tadh_wf_g12349.t1	DsbD_2
Tadh_wf_g12350.t1	
Tadh_wf_g12352.t1	
Tadh_wf_g12353.t1	
Tadh_wf_g12356.t1	
Tadh_wf_g12360.t1	adh_short_C2
Tadh_wf_g12362.t1	
Tadh_wf_g12365.t1	Rubredoxin_2 AAA_25
Tadh_wf_g12366.t1	
Tadh_wf_g12367.t1	SAM_1
Tadh_wf_g12368.t1	
Tadh_wf_g12369.t1	
Tadh_wf_g1236.t1	BCNT
Tadh_wf_g12370.t1	
Tadh_wf_g12376.t1	
Tadh_wf_g12378.t1	
Tadh_wf_g12379.t1	
Tadh_wf_g12382.t1	
Tadh_wf_g12383.t1	
Tadh_wf_g12384.t1	
Tadh_wf_g12390.t1	
Tadh_wf_g12393.t1	UPF0061
Tadh_wf_g12394.t1	
Tadh_wf_g12397.t1	
Tadh_wf_g12398.t1	
Tadh_wf_g12401.t1	
Tadh_wf_g12402.t1	Cytochrom_C_asm
Tadh_wf_g12404.t1	
Tadh_wf_g12407.t1	DUF1279
Tadh_wf_g12409.t1	
Tadh_wf_g12410.t1	
Tadh_wf_g12411.t1	Ig_3
Tadh_wf_g12412.t1	
Tadh_wf_g12413.t1	
Tadh_wf_g12415.t1	
Tadh_wf_g12420.t1	Ala_racemase_N
Tadh_wf_g12423.t1	
Tadh_wf_g12424.t1	
Tadh_wf_g12429.t1	
Tadh_wf_g12434.t1	
Tadh_wf_g12436.t1	
Tadh_wf_g12437.t1	
Tadh_wf_g12438.t1	
Tadh_wf_g12439.t1	
Tadh_wf_g12445.t1	
Tadh_wf_g12448.t1	
Tadh_wf_g12450.t1	
Tadh_wf_g12452.t1	VirB8
Tadh_wf_g12453.t1	HTH_3
Tadh_wf_g12454.t1	
Tadh_wf_g12455.t1	
Tadh_wf_g12459.t1	
