# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_005530-RA     15    157      3    189 PF01940.17  DUF92             Family    92   205   236     56.0   3.7e-15   1 No_clan  
TrH2_TrispH2_005532-RA     76    174     76    174 PF00452.20  Bcl-2             Family     1   100   100     91.1   5.8e-26   1 CL0551   
TrH2_TrispH2_005533-RA     18    124     18    178 PF03234.15  CDC37_N           Domain     1   102   129     54.8   1.8e-14   1 No_clan  
TrH2_TrispH2_005533-RA    183    297    183    301 PF08565.12  CDC37_M           Domain     1   116   118     64.2     1e-17   1 No_clan  
TrH2_TrispH2_005533-RA    310    364    306    375 PF08564.11  CDC37_C           Domain     7    72   100     45.7   5.5e-12   1 No_clan  
TrH2_TrispH2_005534-RA    389    512    387    512 PF04153.19  NOT2_3_5          Family     3   131   131    106.3   1.2e-30   1 No_clan  
TrH2_TrispH2_005535-RA     11    171     11    172 PF00071.23  Ras               Domain     1   161   162    185.6   4.7e-55   1 CL0023   
TrH2_TrispH2_005536-RA     15    118     13    124 PF01412.19  ArfGap            Domain     3   111   117    109.4     1e-31   1 No_clan  
TrH2_TrispH2_005537-RA      6     28      6     28 PF10584.10  Proteasome_A_N    Family     1    23    23     50.1   1.5e-13   1 CL0052   
TrH2_TrispH2_005537-RA     29    214     29    214 PF00227.27  Proteasome        Domain     1   190   190    174.3   1.9e-51   1 CL0052   
TrH2_TrispH2_005538-RA     39     73     37     73 PF08238.13  Sel1              Repeat     3    38    38     30.4   4.5e-07   1 CL0020   
TrH2_TrispH2_005538-RA    164    200    163    200 PF08238.13  Sel1              Repeat     5    38    38     17.9    0.0037   1 CL0020   
TrH2_TrispH2_005538-RA    202    234    201    237 PF08238.13  Sel1              Repeat     2    35    38      3.0   1.8e+02   1 CL0020   
TrH2_TrispH2_005538-RA    280    305    276    307 PF08238.13  Sel1              Repeat     5    31    38     13.8     0.072   1 CL0020   
TrH2_TrispH2_005538-RA    324    355    322    355 PF08238.13  Sel1              Repeat     5    38    38     20.8   0.00048   1 CL0020   
TrH2_TrispH2_005538-RA    444    472    441    473 PF08238.13  Sel1              Repeat     4    34    38      9.9       1.3   1 CL0020   
TrH2_TrispH2_005539-RA     22    203      4    203 PF13904.7   DUF4207           Family    80   251   251     52.0   7.6e-14   1 No_clan  
TrH2_TrispH2_005540-RA     37    113     32    117 PF07502.15  MANEC             Domain     6    85    89     39.4   5.5e-10   1 CL0168   
TrH2_TrispH2_005541-RA     84    162     80    164 PF06428.12  Sec2p            Coiled-coil     5    90    92     42.2   5.9e-11   1 No_clan  
TrH2_TrispH2_005543-RA     34    540     33    541 PF00118.25  Cpn60_TCP1        Family     2   490   491    473.0  9.9e-142   1 No_clan  
TrH2_TrispH2_005544-RA     58     84     58     84 PF12171.9   zf-C2H2_jaz       Family     1    27    27     35.5   8.6e-09   1 CL0361   
TrH2_TrispH2_005545-RA    180    240    180    241 PF00130.23  C1_1              Domain     1    52    53     27.0     3e-06   1 CL0006   
TrH2_TrispH2_005545-RA    295    406    295    420 PF00781.25  DAGK_cat          Family     1   114   126    100.9   3.8e-29   1 CL0240   
TrH2_TrispH2_005545-RA    447    606    447    606 PF00609.20  DAGK_acc          Family     1   159   159    149.5     1e-43   1 No_clan  
TrH2_TrispH2_005545-RA    814    872    803    874 PF12796.8   Ank_2             Repeat    31    81    83     28.0   2.5e-06   1 CL0465   
TrH2_TrispH2_005547-RA    493    515    492    515 PF13516.7   LRR_6             Repeat     2    24    24     20.7   0.00029   1 CL0022   
TrH2_TrispH2_005547-RA    955    972    953    975 PF13516.7   LRR_6             Repeat     4    21    24      9.7         1   1 CL0022   
TrH2_TrispH2_005547-RA    987   1005    984   1007 PF13516.7   LRR_6             Repeat     4    22    24      9.8      0.87   1 CL0022   
TrH2_TrispH2_005548-RA     21    147     20    147 PF05743.14  UEV               Domain     2   121   121     79.2   2.1e-22   1 CL0208   
TrH2_TrispH2_005549-RA     11    188     11    189 PF12068.9   PH_RBD            Domain     1   168   169     98.4     3e-28   1 CL0266   
TrH2_TrispH2_005549-RA    306    532    304    533 PF00566.19  RabGAP-TBC        Family     3   214   215    164.4   2.8e-48   1 No_clan  
TrH2_TrispH2_005550-RA     55    283     55    283 PF00089.27  Trypsin           Domain     1   221   221    245.6     5e-73   1 CL0124   
TrH2_TrispH2_005551-RA      7     32      5     32 PF00397.27  WW                Domain     5    31    31     33.2     4e-08   1 CL0680   
TrH2_TrispH2_005551-RA     47     73     45     73 PF00397.27  WW                Domain     4    31    31     32.7   5.8e-08   1 CL0680   
TrH2_TrispH2_005551-RA    135    184    135    184 PF01846.20  FF                Family     1    51    51     53.1   2.8e-14   1 CL0584   
TrH2_TrispH2_005551-RA    347    402    347    402 PF01846.20  FF                Family     1    51    51     30.1   4.2e-07   1 CL0584   
TrH2_TrispH2_005551-RA    485    533    482    533 PF01846.20  FF                Family     4    51    51     28.3   1.5e-06   1 CL0584   
TrH2_TrispH2_005552-RA     51    110     48    110 PF03456.19  uDENN             Domain     4    66    66     39.2   8.6e-10   1 CL0431   
TrH2_TrispH2_005552-RA    185    374    185    375 PF02141.22  DENN              Family     1   184   185    151.3   2.8e-44   1 CL0330   
TrH2_TrispH2_005552-RA    539    593    539    595 PF03455.20  dDENN             Domain     1    48    50     37.2   2.1e-09   1 No_clan  
TrH2_TrispH2_005552-RA    716    875    695    880 PF02759.20  RUN               Family     3   130   136     43.7   2.5e-11   1 No_clan  
TrH2_TrispH2_005552-RA    889    984    889    991 PF01477.24  PLAT              Domain     1   108   117     40.5   3.5e-10   1 CL0321   
TrH2_TrispH2_005552-RA   1082   1208   1081   1214 PF02759.20  RUN               Family     2   127   136     49.2     5e-13   1 No_clan  
TrH2_TrispH2_005554-RA     16     74     16     85 PF00076.23  RRM_1             Domain     1    57    70     54.4   8.4e-15   1 CL0221   
TrH2_TrispH2_005554-RA    237    300    237    301 PF00076.23  RRM_1             Domain     1    69    70     58.3   5.1e-16   1 CL0221   
TrH2_TrispH2_005554-RA    377    438    377    443 PF00076.23  RRM_1             Domain     1    61    70     65.0     4e-18   1 CL0221   
TrH2_TrispH2_005555-RA    870    889    870    890 PF10650.10  zf-C3H1           Domain     1    21    22     32.5   5.1e-08   1 No_clan  
TrH2_TrispH2_005556-RA     44    170     44    171 PF02014.17  Reeler            Family     1   128   129     55.3   1.1e-14   1 CL0159   
TrH2_TrispH2_005556-RA    194    382    194    387 PF06468.14  Spond_N           Domain     1   188   192    213.7   2.5e-63   1 CL0154   
TrH2_TrispH2_005556-RA    413    464    413    464 PF19028.1   TSP1_spondin      Domain     1    52    52     53.0   3.2e-14   1 CL0692   
TrH2_TrispH2_005556-RA    534    571    534    585 PF00090.20  TSP_1             Domain     1    39    49     22.3   0.00012   1 CL0692   
TrH2_TrispH2_005556-RA    625    672    625    673 PF00090.20  TSP_1             Domain     1    47    49     20.9    0.0003   1 CL0692   
TrH2_TrispH2_005556-RA    682    728    681    728 PF00090.20  TSP_1             Domain     2    49    49     33.9   2.8e-08   1 CL0692   
TrH2_TrispH2_005556-RA    733    784    733    784 PF19028.1   TSP1_spondin      Domain     1    52    52     57.7   1.1e-15   1 CL0692   
TrH2_TrispH2_005557-RA     48    157     48    159 PF02771.17  Acyl-CoA_dh_N     Domain     1   111   113     94.9   4.8e-27   1 CL0544   
TrH2_TrispH2_005557-RA    172    264    172    264 PF02770.20  Acyl-CoA_dh_M     Domain     1    97    97     76.9     1e-21   1 No_clan  
TrH2_TrispH2_005557-RA    276    425    276    426 PF00441.25  Acyl-CoA_dh_1     Domain     1   149   150    166.1     6e-49   1 CL0087   
TrH2_TrispH2_005558-RA     45    270     43    270 PF00089.27  Trypsin           Domain     3   221   221    179.2   9.9e-53   1 CL0124   
TrH2_TrispH2_005559-RA   1103   1160   1102   1160 PF03941.16  INCENP_ARK-bind   Family     2    55    55     62.9   1.9e-17   1 No_clan  
TrH2_TrispH2_005560-RA      1     86      1     87 PF14935.7   TMEM138           Family    34   118   119    112.6   1.7e-32   1 No_clan  
TrH2_TrispH2_005561-RA    227    327    227    330 PF00436.26  SSB               Domain     1   101   104     60.7   1.2e-16   1 CL0021   
TrH2_TrispH2_005564-RA     69    139     67    143 PF01230.24  HIT               Domain     3    73    98     53.2   3.7e-14   1 CL0265   
TrH2_TrispH2_005565-RA      4    380      3    419 PF00012.21  HSP70             Family     2   378   599    280.9   1.7e-83   1 CL0108   
TrH2_TrispH2_012179-RA     31    290     30    292 PF00001.22  7tm_1             Family     2   261   263     76.3   2.4e-21   1 CL0192   
TrH2_TrispH2_012081-RA     36    222     36    226 PF00106.26  adh_short         Domain     1   189   195    153.9   3.4e-45   1 CL0063   
TrH2_TrispH2_012150-RA     34     96     28    103 PF00001.22  7tm_1             Family    62   126   263     32.5   5.5e-08   1 CL0192   
TrH2_TrispH2_005907-RA     18     69     18     69 PF10780.10  MRP_L53           Family     1    53    53     52.4   4.5e-14   1 No_clan  
TrH2_TrispH2_005908-RA      7    100      6    100 PF17292.3   POB3_N            Domain     2    93    93     80.5   9.7e-23   1 CL0266   
TrH2_TrispH2_005908-RA    107    171    107    171 PF03531.15  SSrecog           Domain     1    69    69     75.4   2.5e-21   1 CL0266   
TrH2_TrispH2_005908-RA    341    430    340    430 PF08512.13  Rtt106            Domain     2    88    88     75.2     4e-21   1 CL0266   
TrH2_TrispH2_005908-RA    555    623    555    623 PF00505.20  HMG_box           Domain     1    69    69     80.0   1.3e-22   1 CL0114   
TrH2_TrispH2_005910-RA     45    320     43    322 PF00246.25  Peptidase_M14     Domain     3   285   287    249.2     7e-74   1 CL0035   
TrH2_TrispH2_005910-RA    333    410    333    411 PF13620.7   CarboxypepD_reg   Domain     1    81    82     45.2   8.3e-12   1 CL0287   
TrH2_TrispH2_005911-RA     29    113     29    114 PF15874.6   Il2rg             Family     1    90    91     74.2   7.7e-21   1 No_clan  
TrH2_TrispH2_005913-RA     69    161     69    166 PF17172.5   GST_N_4           Domain     1    95    99     94.7   4.4e-27   1 CL0172   
TrH2_TrispH2_005913-RA    210    274    210    274 PF17171.5   GST_C_6           Domain     1    64    64     71.9   2.9e-20   1 CL0497   
TrH2_TrispH2_005914-RA     70    162     70    166 PF17172.5   GST_N_4           Domain     1    95    99     87.1   1.1e-24   1 CL0172   
TrH2_TrispH2_005914-RA    211    275    211    275 PF17171.5   GST_C_6           Domain     1    64    64     65.4   2.9e-18   1 CL0497   
TrH2_TrispH2_005915-RA     72    160     72    167 PF17172.5   GST_N_4           Domain     1    92    99     97.0   8.9e-28   1 CL0172   
TrH2_TrispH2_005915-RA    213    277    213    277 PF17171.5   GST_C_6           Domain     1    64    64     71.0   5.3e-20   1 CL0497   
TrH2_TrispH2_005916-RA     68    162     68    164 PF17172.5   GST_N_4           Domain     1    97    99     98.6   2.7e-28   1 CL0172   
TrH2_TrispH2_005916-RA    209    273    209    273 PF17171.5   GST_C_6           Domain     1    64    64     75.0   3.1e-21   1 CL0497   
TrH2_TrispH2_005917-RA    170    319    157    322 PF00534.21  Glycos_transf_1   Family    16   168   172     70.1   1.6e-19   1 CL0113   
TrH2_TrispH2_005918-RA     12     72     12     72 PF08154.13  NLE               Domain     1    68    68     43.0   4.8e-11   1 CL0072   
TrH2_TrispH2_005918-RA    100    137     99    137 PF00400.33  WD40              Repeat     2    38    38     37.1   3.7e-09   1 CL0186   
TrH2_TrispH2_005918-RA    144    179    141    179 PF00400.33  WD40              Repeat     4    38    38     29.9   6.7e-07   1 CL0186   
TrH2_TrispH2_005918-RA    186    239    184    239 PF00400.33  WD40              Repeat     3    38    38     12.2      0.26   1 CL0186   
TrH2_TrispH2_005918-RA    247    279    243    280 PF00400.33  WD40              Repeat     5    37    38     24.1   4.5e-05   1 CL0186   
TrH2_TrispH2_005918-RA    370    405    367    405 PF00400.33  WD40              Repeat     4    38    38     27.8   3.1e-06   1 CL0186   
TrH2_TrispH2_005918-RA    411    447    409    447 PF00400.33  WD40              Repeat     3    38    38     31.7   1.8e-07   1 CL0186   
TrH2_TrispH2_005918-RA    457    488    450    488 PF00400.33  WD40              Repeat     7    37    38     25.6   1.6e-05   1 CL0186   
TrH2_TrispH2_005919-RA     22    201     20    201 PF01105.25  EMP24_GP25L       Domain     3   182   182    160.8   3.2e-47   1 CL0521   
TrH2_TrispH2_005922-RA     29    174     29    174 PF09744.10  Jnk-SapK_ap_N     Family     1   149   149     84.9   7.3e-24   1 No_clan  
TrH2_TrispH2_005923-RA     25     78      7     78 PF01722.19  BolA              Family    25    77    77     68.7   4.2e-19   1 No_clan  
TrH2_TrispH2_005924-RA    101    166     89    182 PF10501.10  Ribosomal_L50     Domain    15    81   110     40.6   2.5e-10   1 CL0314   
TrH2_TrispH2_005926-RA     46    310     46    315 PF18139.2   LSDAT_euk         Family     1   261   266    110.1   1.2e-31   1 CL0349   
TrH2_TrispH2_005927-RA      2    219      2    220 PF00091.26  Tubulin           Domain     1   196   197    159.2   1.5e-46   1 CL0566   
TrH2_TrispH2_005928-RA    175    247    175    248 PF04795.13  PAPA-1            Family     1    85    86     45.8   8.1e-12   1 No_clan  
TrH2_TrispH2_005928-RA    263    293    262    293 PF04438.17  zf-HIT            Domain     2    30    30     29.2   6.4e-07   1 CL0175   
TrH2_TrispH2_005929-RA     12    242      9    252 PF03528.16  Rabaptin          Family     4   210   486     80.9   7.9e-23   1 No_clan  
TrH2_TrispH2_005929-RA    262    485    246    503 PF03528.16  Rabaptin          Family   207   404   486     77.2   1.1e-21   1 No_clan  
TrH2_TrispH2_005930-RA     93    128     91    128 PF00400.33  WD40              Repeat     4    38    38     26.5   7.9e-06   1 CL0186   
TrH2_TrispH2_005930-RA    196    225    190    225 PF00400.33  WD40              Repeat    10    38    38     14.4     0.053   1 CL0186   
TrH2_TrispH2_005930-RA    283    316    279    316 PF00400.33  WD40              Repeat     6    38    38     15.9     0.019   1 CL0186   
TrH2_TrispH2_005930-RA    378    407    372    407 PF00400.33  WD40              Repeat    10    37    38     24.5   3.4e-05   1 CL0186   
TrH2_TrispH2_005931-RA     30    222     29    223 PF00009.28  GTP_EFTU          Domain     2   194   195    180.1   3.4e-53   1 CL0023   
TrH2_TrispH2_005931-RA    246    314    246    315 PF03144.26  GTP_EFTU_D2       Domain     1    73    74     64.3   9.8e-18   1 CL0575   
TrH2_TrispH2_005931-RA    320    412    319    414 PF03143.18  GTP_EFTU_D3       Domain     2   106   108     98.0   3.5e-28   1 No_clan  
TrH2_TrispH2_005932-RA     35    227     35    228 PF00009.28  GTP_EFTU          Domain     1   194   195    183.0   4.3e-54   1 CL0023   
TrH2_TrispH2_005932-RA    251    320    251    320 PF03144.26  GTP_EFTU_D2       Domain     1    74    74     59.5   3.1e-16   1 CL0575   
TrH2_TrispH2_005932-RA    325    418    324    419 PF03143.18  GTP_EFTU_D3       Domain     2   107   108     93.4   9.5e-27   1 No_clan  
TrH2_TrispH2_005933-RA     24     88     21    148 PF00254.29  FKBP_C            Domain     7    69    94     27.1     4e-06   1 CL0487   
TrH2_TrispH2_005933-RA    259    290    258    291 PF13181.7   TPR_8             Repeat     2    33    34     17.4    0.0037   1 CL0020   
TrH2_TrispH2_005934-RA     97    156     94    164 PF00170.22  bZIP_1           Coiled-coil     4    63    64     40.7   1.9e-10   1 CL0018   
TrH2_TrispH2_005935-RA     58    112     58    116 PF17794.2   Vault_2           Domain     1    56    61     76.5   1.7e-21   1 CL0666   
TrH2_TrispH2_005935-RA    121    163    121    163 PF01505.19  Vault             Domain     1    42    42     60.8   9.6e-17   1 CL0666   
TrH2_TrispH2_005935-RA    176    215    175    216 PF01505.19  Vault             Domain     2    41    42     43.8     2e-11   1 CL0666   
TrH2_TrispH2_005935-RA    228    271    228    271 PF01505.19  Vault             Domain     1    42    42     48.2   8.6e-13   1 CL0666   
TrH2_TrispH2_005935-RA    333    376    333    376 PF01505.19  Vault             Domain     1    42    42     59.6   2.3e-16   1 CL0666   
TrH2_TrispH2_005935-RA    387    446    387    447 PF17796.2   Vault_4           Domain     1    60    61     97.8   2.7e-28   1 CL0666   
TrH2_TrispH2_005935-RA    462    523    462    523 PF17795.2   Vault_3           Domain     1    62    62    111.8   1.2e-32   1 CL0666   
TrH2_TrispH2_005935-RA    524    641    524    641 PF11978.9   MVP_shoulder      Domain     1   117   117    173.7   1.2e-51   1 CL0433   
TrH2_TrispH2_005936-RA    702    755    702    756 PF00010.27  HLH               Domain     1    53    54     46.5   2.8e-12   1 No_clan  
TrH2_TrispH2_005937-RA     22    101     22    101 PF06093.14  Spt4              Domain     1    77    77    106.2   6.8e-31   1 CL0167   
TrH2_TrispH2_005938-RA      1     69      1     79 PF09495.11  DUF2462           Family     1    70    77     34.4   2.9e-08   1 No_clan  
TrH2_TrispH2_005939-RA     67    118     66    119 PF00628.30  PHD               Domain     2    51    52     38.8   6.2e-10   1 CL0390   
TrH2_TrispH2_005941-RA    168    306    167    307 PF00615.20  RGS               Domain     2   117   118     51.5   1.1e-13   1 CL0272   
TrH2_TrispH2_005941-RA    319    443    318    445 PF00615.20  RGS               Domain     2   116   118     55.6     6e-15   1 CL0272   
