Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g10030.t1	UDPGT
Hhon_g10031.t1	LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 LRR_5 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g10032.t1	DUF4147 MOFRL
Hhon_g10033.t1	BTB BACK Kelch_1 Kelch_1
Hhon_g10034.t1	BTB BACK Kelch_1 Kelch_1
Hhon_g10035.t1	Bromo_TP PHD
Hhon_g10036.t1	C1_1 RA Nore1-SARAH
Hhon_g10037.t1	
Hhon_g10038.t1	SET
Hhon_g10039.t1	
Hhon_g10040.t1	
Hhon_g10041.t1	
Hhon_g10042.t1	7tm_1
Hhon_g10043.t1	
Hhon_g10044.t1	
Hhon_g10045.t1	
Hhon_g10046.t1	
Hhon_g10047.t1	7tm_1
Hhon_g10048.t1	7tm_1
Hhon_g10049.t1	7tm_1
Hhon_g10050.t1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Hhon_g10051.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10052.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10053.t1	DOMON Cu2_monooxygen Cu2_monoox_C DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10054.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10055.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10056.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10057.t1	Peptidase_M1_N Peptidase_M1 Leuk-A4-hydro_C
Hhon_g10058.t1	ECH_1
Hhon_g10059.t1	Rhodanese
Hhon_g10060.t1	ATG101
Hhon_g10061.t1	FCH RhoGAP
Hhon_g10062.t1	FAM72
Hhon_g10063.t1	Pkinase Pkinase
Hhon_g10064.t1	Tam41_Mmp37
Hhon_g10065.t1	MCM2_N MCM_N MCM_OB MCM MCM_lid
Hhon_g10066.t1	
Hhon_g10067.t1	
Hhon_g10068.t1	
Hhon_g10069.t1	
Hhon_g10070.t1	Hydrolase_6 Hydrolase_like
Hhon_g10071.t1	zf-C3HC4_2
Hhon_g10072.t1	RNF220
Hhon_g10073.t1	Glyco_transf_7N Glyco_transf_7C
Hhon_g10074.t1	Death
Hhon_g10075.t1	
Hhon_g10076.t1	
Hhon_g10077.t1	CARD Death
Hhon_g10078.t1	
Hhon_g10079.t1	
Hhon_g10080.t1	CLAMP
Hhon_g10081.t1	
Hhon_g10082.t1	HEAT_2 Cnd3
Hhon_g10083.t1	C2
Hhon_g10084.t1	
Hhon_g10085.t1	SNF
Hhon_g10086.t1	SNF
Hhon_g10087.t1	SNF
Hhon_g10088.t1	MGS AICARFT_IMPCHas
Hhon_g10089.t1	MFS_1
Hhon_g10090.t1	Cupin_8
Hhon_g10091.t1	SMC_N
Hhon_g10092.t1	Ephrin_rec_like
Hhon_g10093.t1	Scramblase
Hhon_g10094.t1	Scramblase
Hhon_g10095.t1	
Hhon_g10096.t1	F-box-like LRR_6 LRR_6 LRR_6
Hhon_g10097.t1	WWE zf-ANAPC11 DTC
Hhon_g10098.t1	
Hhon_g10099.t1	
Hhon_g10100.t1	Acyltransf_C
Hhon_g10101.t1	tRNA-synt_1b tRNA_bind
Hhon_g10102.t1	STAR_dimer
Hhon_g10103.t1	DnaJ
Hhon_g10104.t1	Aa_trans
Hhon_g10105.t1	Aa_trans
Hhon_g10106.t1	Aa_trans
Hhon_g10107.t1	Arg_tRNA_synt_N tRNA-synt_1d DALR_1
Hhon_g10108.t1	MFS_1
Hhon_g10109.t1	Pkinase CNH
Hhon_g10110.t1	EHD_N Dynamin_N DUF5600 EF-hand_4
Hhon_g10111.t1	DHC_N1 DHC_N1 DHC_N2 AAA_6 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Hhon_g10112.t1	Jagunal
Hhon_g10113.t1	SLC35F
Hhon_g10114.t1	SIMPL
Hhon_g10115.t1	CUB Trypsin
Hhon_g10116.t1	CUB Trypsin
Hhon_g10117.t1	BTB_2
Hhon_g10118.t1	Exo_endo_phos
Hhon_g10119.t1	
Hhon_g10120.t1	PAC3
Hhon_g10121.t1	TRIC
Hhon_g10122.t1	Ebp2
Hhon_g10123.t1	WD40 WD40 WD40 Utp21
Hhon_g10124.t1	
Hhon_g10125.t1	JmjN JmjC PHD_2 zf-HC5HC2H_2 Tudor_2
Hhon_g10126.t1	zf-C3HC4_3 DUF1232
Hhon_g10127.t1	IBN_N HEAT_EZ
Hhon_g10128.t1	Yip1
Hhon_g10129.t1	PheRS_DBD1 PheRS_DBD3 PheRS_DBD2 tRNA-synt_2d
Hhon_g10130.t1	Ig_3 GAIN GPS 7tm_2
Hhon_g10131.t1	Pkinase PTEN_C2
Hhon_g10132.t1	AhpC-TSA 1-cysPrx_C
Hhon_g10133.t1	
Hhon_g10134.t1	Clat_adaptor_s Adap_comp_sub
Hhon_g10135.t1	ASC
Hhon_g10136.t1	Cohesin_HEAT Nipped-B_C
Hhon_g10137.t1	HMG_CoA_synt_N HMG_CoA_synt_C
Hhon_g10138.t1	Myb_DNA-binding SWIRM JAB
Hhon_g10139.t1	IBN_N Xpo1 Importin_rep Importin_rep_3
Hhon_g10140.t1	DUF5578
Hhon_g10141.t1	ANF_receptor NCD3G 7tm_3
Hhon_g10142.t1	ANF_receptor NCD3G 7tm_3
Hhon_g10143.t1	ANF_receptor NCD3G 7tm_3
Hhon_g10144.t1	ANF_receptor 7tm_3
Hhon_g10145.t1	ANF_receptor 7tm_3
Hhon_g10146.t1	ANF_receptor NCD3G 7tm_3
Hhon_g10147.t1	ANF_receptor 7tm_3
Hhon_g10148.t1	ANF_receptor NCD3G 7tm_3
Hhon_g10149.t1	Glyco_transf_22
Hhon_g10150.t1	tRNA-synt_1c
Hhon_g10151.t1	CARD
Hhon_g10152.t1	
Hhon_g10153.t1	Patatin
Hhon_g10154.t1	7tm_1
Hhon_g10155.t1	BTB Slx4
Hhon_g10156.t1	
Hhon_g10157.t1	Glucosamine_iso
Hhon_g10158.t1	Yip1
Hhon_g10159.t1	Thioredoxin
Hhon_g10160.t1	TPR_12
Hhon_g10161.t1	Acetyltransf_18
Hhon_g10162.t1	Acetyltransf_1 Acetyltransf_18
Hhon_g10163.t1	Acetyltransf_1 Acetyltransf_18
Hhon_g10164.t1	
Hhon_g10165.t1	ECH_1
Hhon_g10166.t1	DSBA
Hhon_g10167.t1	ECH_1
Hhon_g10168.t1	
Hhon_g10169.t1	Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ion_trans
Hhon_g10170.t1	Pkinase
Hhon_g10171.t1	EPSP_synthase
Hhon_g10172.t1	CUB CUB CUB
Hhon_g10173.t1	CUB CUB CUB
Hhon_g10174.t1	
Hhon_g10175.t1	
Hhon_g10176.t1	CUB
Hhon_g10177.t1	Asp
Hhon_g10178.t1	Asp
Hhon_g10179.t1	Asp
Hhon_g10180.t1	CUB CUB CUB
Hhon_g10181.t1	7tm_1
Hhon_g10182.t1	
Hhon_g10183.t1	7tm_1
Hhon_g10184.t1	7tm_1
Hhon_g10185.t1	7tm_1
Hhon_g10186.t1	Arrestin_N Arrestin_C
Hhon_g10187.t1	Arrestin_N Arrestin_C
Hhon_g10188.t1	ANF_receptor 7tm_3
Hhon_g10189.t1	
Hhon_g10190.t1	
Hhon_g10191.t1	Arrestin_N Arrestin_C
Hhon_g10192.t1	Arrestin_N Arrestin_C
Hhon_g10193.t1	Arrestin_N Arrestin_C
Hhon_g10194.t1	Arrestin_N Arrestin_C
Hhon_g10195.t1	MAM Kringle SRCR SRCR MAM
Hhon_g10196.t1	MAM Kringle SRCR SRCR
Hhon_g10197.t1	CARD Death
Hhon_g10198.t1	ANF_receptor NCD3G 7tm_3
Hhon_g10199.t1	
Hhon_g10200.t1	Sel1 Sel1 Sel1 Sel1 Death
Hhon_g10201.t1	PET LIM LIM LIM
Hhon_g10202.t1	
Hhon_g10203.t1	
Hhon_g10204.t1	Cation_ATPase_N E1-E2_ATPase E1-E2_ATPase Cation_ATPase Hydrolase_3 Cation_ATPase_C ATP_Ca_trans_C
Hhon_g10205.t1	Kelch_6 Kelch_3
Hhon_g10206.t1	C2 C2
Hhon_g10207.t1	Sel1 Sel1 Sel1 Sel1 Death
Hhon_g10208.t1	Pkinase
Hhon_g10209.t1	7tm_1
Hhon_g10210.t1	ParcG
Hhon_g10211.t1	AAA_22 ORC5_C
Hhon_g10212.t1	DUF5582
Hhon_g10213.t1	RRM_1
Hhon_g10214.t1	ATG7_N ThiF
Hhon_g10215.t1	Ank_2 Ank_2
Hhon_g10216.t1	zf-MYND
Hhon_g10217.t1	HMG_box_2 HMG_box
Hhon_g10218.t1	Pkinase
Hhon_g10219.t1	Glyco_hydro_47
Hhon_g10220.t1	7tm_1
Hhon_g10221.t1	T4_deiodinase
Hhon_g10222.t1	
Hhon_g10223.t1	p450
Hhon_g10224.t1	MMS22L_N
Hhon_g10225.t1	COR
Hhon_g10226.t1	
Hhon_g10227.t1	TPR_7
Hhon_g10228.t1	Astacin Laminin_G_3
Hhon_g10229.t1	MGAT2
Hhon_g10230.t1	Methyltransf_8
Hhon_g10231.t1	Amino_oxidase
Hhon_g10232.t1	
Hhon_g10233.t1	Ras
Hhon_g10234.t1	MA3
Hhon_g10235.t1	Transcrip_reg
Hhon_g10236.t1	LANC_like
Hhon_g10237.t1	LANC_like
Hhon_g10238.t1	Yae1_N
Hhon_g10239.t1	Pkinase
Hhon_g10240.t1	Flagellin_N Flagellin_C
Hhon_g10241.t1	Flagellin_N
Hhon_g10242.t1	CAP CAP
Hhon_g10243.t1	UPF0054
Hhon_g10244.t1	Pkinase
Hhon_g10245.t1	TPR_8 TPR_8 TPR_16
Hhon_g10246.t1	
Hhon_g10247.t1	Astacin
Hhon_g10248.t1	2-Hacid_dh 2-Hacid_dh_C
Hhon_g10249.t1	7tm_1 APAF1_C
Hhon_g10250.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g10251.t1	APAF1_C
Hhon_g10252.t1	
Hhon_g10253.t1	Peptidase_S9
Hhon_g10254.t1	TPR_12 TPR_8 TPR_12 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12
Hhon_g10255.t1	TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_7
Hhon_g10256.t1	TPR_12 TPR_10 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12 TPR_10 TPR_12 TPR_12 TPR_12
Hhon_g10257.t1	TPR_1 TPR_10 TPR_12 TPR_12 TPR_12
Hhon_g10258.t1	TPR_10 TPR_12 TPR_7
Hhon_g10259.t1	TPR_8
Hhon_g10260.t1	
Hhon_g10261.t1	PrmA
Hhon_g10262.t1	PAS_9 Ion_trans cNMP_binding
Hhon_g10263.t1	zf-CCCH zf-CCCH_2 DFRP_C
Hhon_g10264.t1	Peptidase_M24
Hhon_g10265.t1	
Hhon_g10266.t1	DUF4817
Hhon_g10267.t1	UCH_1 RNase_T
Hhon_g10268.t1	
Hhon_g10269.t1	
Hhon_g10270.t1	Importin_rep_4 HEAT_EZ
Hhon_g10271.t1	Importin_rep_6
Hhon_g10272.t1	NACHT
Hhon_g10273.t1	LSM
Hhon_g10274.t1	Mo25
Hhon_g10275.t1	
Hhon_g10276.t1	
Hhon_g10277.t1	
Hhon_g10278.t1	CTP_transf_like
Hhon_g10279.t1	
Hhon_g10280.t1	CTP_transf_like
Hhon_g10281.t1	MYEOV2
Hhon_g10282.t1	Ribosomal_L22e
Hhon_g10283.t1	Cullin Cullin_Nedd8
Hhon_g10284.t1	Isochorismatase
Hhon_g10285.t1	Peptidase_C13
Hhon_g10286.t1	Diphthamide_syn
Hhon_g10287.t1	NUFIP1
Hhon_g10288.t1	
Hhon_g10289.t1	Ank_5 Ank_4 Ank_5
Hhon_g10290.t1	Peptidase_C2 Calpain_III C2
Hhon_g10291.t1	
Hhon_g10292.t1	COQ9
Hhon_g10293.t1	Sas10_Utp3
Hhon_g10294.t1	dNK
Hhon_g10295.t1	Kdo
Hhon_g10296.t1	adh_short_C2
Hhon_g10297.t1	NAD_binding_10
Hhon_g10298.t1	CHGN
Hhon_g10299.t1	PNP_UDP_1 LSDAT_euk
Hhon_g10300.t1	PNP_UDP_1
Hhon_g10301.t1	Scs3p
Hhon_g10302.t1	
Hhon_g10303.t1	dsDNA_bind
Hhon_g10304.t1	CLPTM1
Hhon_g10305.t1	ASH
Hhon_g10306.t1	LLC1
Hhon_g10307.t1	GCIP
Hhon_g10308.t1	LRR_8 LRR_8 7tm_1
Hhon_g10309.t1	2OG-FeII_Oxy_2
Hhon_g10310.t1	zf-Tim10_DDP
Hhon_g10311.t1	Trp_dioxygenase
Hhon_g10312.t1	Trp_dioxygenase
Hhon_g10313.t1	EF-hand_7 EF-hand_7
Hhon_g10314.t1	
Hhon_g10315.t1	
Hhon_g10316.t1	Sec3-PIP2_bind Sec3_C
Hhon_g10317.t1	Ank Ank_2
Hhon_g10318.t1	Cyclin_N Cyclin_C
Hhon_g10319.t1	p450
Hhon_g10320.t1	
Hhon_g10321.t1	T4_deiodinase AMP-binding AMP-binding_C
Hhon_g10322.t1	AMP-binding AMP-binding_C
Hhon_g10323.t1	AMP-binding AMP-binding_C AMP-binding AMP-binding_C
Hhon_g10324.t1	
Hhon_g10325.t1	PH
Hhon_g10326.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g10327.t1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Hhon_g10328.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10329.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10330.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10331.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10332.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10333.t1	DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10334.t1	DOMON Cu2_monooxygen Cu2_monoox_C Cu2_monoox_C DOMON Cu2_monooxygen Cu2_monoox_C
Hhon_g10335.t1	Peptidase_M1_N Peptidase_M1 Leuk-A4-hydro_C
Hhon_g10336.t1	Trehalase
Hhon_g10337.t1	7tm_2
Hhon_g10338.t1	7tm_2
Hhon_g10339.t1	TFIID_NTD2 WD40 WD40 WD40 WD40 WD40
Hhon_g10340.t1	SH2 SH2 Y_phosphatase
Hhon_g10341.t1	GMP_PDE_delta
Hhon_g10342.t1	MRP-L47
Hhon_g10343.t1	Vps51 Exo84_C
Hhon_g10344.t1	Acyl-ACP_TE
Hhon_g10345.t1	F-box-like Kelch_4 Kelch_4 Kelch_5 Kelch_4
Hhon_g10346.t1	DUF2452
Hhon_g10347.t1	
Hhon_g10348.t1	GST_N_3 GST_C
Hhon_g10349.t1	Acyl-ACP_TE
Hhon_g10350.t1	Acyl-ACP_TE
Hhon_g10351.t1	
Hhon_g10352.t1	
Hhon_g10353.t1	
Hhon_g10354.t1	
Hhon_g10355.t1	
Hhon_g10356.t1	SAM_decarbox
Hhon_g10357.t1	SAM_decarbox
Hhon_g10358.t1	PDDEXK_1
Hhon_g10359.t1	Oscp1
Hhon_g10360.t1	ORC3_N ORC_WH_C
Hhon_g10361.t1	Snf7
Hhon_g10362.t1	Pkinase_Tyr
Hhon_g10363.t1	AAA AAA_lid_3 Vps4_C
Hhon_g10364.t1	tRNA-synt_1b
Hhon_g10365.t1	DEAD Helicase_C DNA_pol_A
Hhon_g10366.t1	adh_short
Hhon_g10367.t1	adh_short
Hhon_g10368.t1	
Hhon_g10369.t1	EF-hand_8
Hhon_g10370.t1	Pirin Pirin_C
Hhon_g10371.t1	TPR_12 TPR_1 TPR_10 TPR_12 TPR_12 TPR_12 TPR_12
Hhon_g10372.t1	7tm_1
Hhon_g10373.t1	PHP
Hhon_g10374.t1	UbiA
Hhon_g10375.t1	PAS_3
Hhon_g10376.t1	GDPD GDPD
Hhon_g10377.t1	
Hhon_g10378.t1	TPR_12
Hhon_g10379.t1	7tm_1
Hhon_g10380.t1	7tm_1
Hhon_g10381.t1	F-box-like
Hhon_g10382.t1	MFS_1
Hhon_g10383.t1	
Hhon_g10384.t1	Pro_CA
Hhon_g10385.t1	WD40 FYVE WD40
Hhon_g10386.t1	
Hhon_g10387.t1	ubiquitin ubiquitin ubiquitin ubiquitin ubiquitin
Hhon_g10388.t1	OATP Kazal_2
Hhon_g10389.t1	
Hhon_g10390.t1	
Hhon_g10391.t1	
Hhon_g10392.t1	7tm_1
Hhon_g10393.t1	7tm_1
Hhon_g10394.t1	7tm_1
Hhon_g10395.t1	7tm_1
Hhon_g10396.t1	FTCD_N
Hhon_g10397.t1	FTCD_N FTCD FTCD_C
Hhon_g10398.t1	
Hhon_g10399.t1	
Hhon_g10400.t1	
Hhon_g10401.t1	
Hhon_g10402.t1	Dpy19
Hhon_g10403.t1	
Hhon_g10404.t1	
Hhon_g10405.t1	NMT NMT_C
Hhon_g10406.t1	S-methyl_trans Pterin_bind B12-binding_2 B12-binding Met_synt_B12
Hhon_g10407.t1	
Hhon_g10408.t1	
Hhon_g10409.t1	SWIB
Hhon_g10410.t1	DUF1356
Hhon_g10411.t1	ATP-synt_ab_N ATP-synt_ab
Hhon_g10412.t1	Arf
Hhon_g10413.t1	Senescence
Hhon_g10414.t1	zf-DBF
Hhon_g10415.t1	
Hhon_g10416.t1	
Hhon_g10417.t1	
Hhon_g10418.t1	Arrestin_N Arrestin_C
Hhon_g10419.t1	Arrestin_N Arrestin_C
Hhon_g10420.t1	Arrestin_N Arrestin_C
Hhon_g10421.t1	Arrestin_N Arrestin_C
Hhon_g10422.t1	Arrestin_N Arrestin_C
Hhon_g10423.t1	Arrestin_N Arrestin_C
Hhon_g10424.t1	Arrestin_N Arrestin_C
Hhon_g10425.t1	Arrestin_N Arrestin_C
Hhon_g10426.t1	Arrestin_N Arrestin_C
Hhon_g10427.t1	Arrestin_N Arrestin_C
Hhon_g10428.t1	Arrestin_C
Hhon_g10429.t1	
Hhon_g10430.t1	
Hhon_g10431.t1	Arrestin_N Arrestin_C
Hhon_g10432.t1	Arrestin_N
Hhon_g10433.t1	Arrestin_N Arrestin_C
Hhon_g10434.t1	Arrestin_N Arrestin_C
Hhon_g10435.t1	Arrestin_N Arrestin_C
Hhon_g10436.t1	7tm_1
Hhon_g10437.t1	7tm_1
Hhon_g10438.t1	7tm_1
Hhon_g10439.t1	Actin
Hhon_g10440.t1	7tm_1
Hhon_g10441.t1	7tm_1
Hhon_g10442.t1	7tm_1
Hhon_g10443.t1	7tm_1
Hhon_g10444.t1	7tm_1
Hhon_g10445.t1	7tm_1
Hhon_g10446.t1	Pam17
Hhon_g10447.t1	Peptidase_C12
Hhon_g10448.t1	Myotub-related
Hhon_g10449.t1	
Hhon_g10450.t1	7tm_1
Hhon_g10451.t1	Pam17
Hhon_g10452.t1	Peptidase_C12
Hhon_g10453.t1	Myotub-related
Hhon_g10454.t1	Spt5_N Spt5-NGN KOW CTD
Hhon_g10455.t1	Cytochrom_B561
Hhon_g10456.t1	zf-CCHC_3
Hhon_g10457.t1	zf-C2H2 zf-C2H2 zf-C2H2
Hhon_g10458.t1	LRR_8
Hhon_g10459.t1	Peptidase_M24
Hhon_g10460.t1	Peptidase_M24
Hhon_g10461.t1	7tm_1
Hhon_g10462.t1	FSA_C FSA_C
Hhon_g10463.t1	Ribosomal_L22
Hhon_g10464.t1	
Hhon_g10465.t1	
Hhon_g10466.t1	
Hhon_g10467.t1	
Hhon_g10468.t1	adh_short
Hhon_g10469.t1	DUF4205
Hhon_g10470.t1	Abhydrolase_1
Hhon_g10471.t1	Abhydrolase_1
Hhon_g10472.t1	Abhydrolase_1
Hhon_g10473.t1	adh_short
Hhon_g10474.t1	CCDC93_CC
Hhon_g10475.t1	adh_short
Hhon_g10476.t1	p450
Hhon_g10477.t1	VHS FYVE Hrs_helical
Hhon_g10478.t1	APG9
Hhon_g10479.t1	CLP1_N CLP1_P Clp1
Hhon_g10480.t1	Rcd1
Hhon_g10481.t1	Ank_2
Hhon_g10482.t1	
Hhon_g10483.t1	TPR_12 TPR_12 TPR_12 TPR_12
Hhon_g10484.t1	
Hhon_g10485.t1	
Hhon_g10486.t1	
Hhon_g10487.t1	
Hhon_g10488.t1	
Hhon_g10489.t1	Abhydrolase_1
Hhon_g10490.t1	
Hhon_g10491.t1	F-box-like WD40 WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g10492.t1	
Hhon_g10493.t1	7tm_1
Hhon_g10494.t1	Ras
Hhon_g10495.t1	N1221 DUF3402 DUF3402
Hhon_g10496.t1	ANAPC4_WD40 ANAPC4
Hhon_g10497.t1	GRAM
Hhon_g10498.t1	G6PD_N G6PD_C
Hhon_g10499.t1	Glyco_hydro_20
Hhon_g10500.t1	Glyco_hydro_20
Hhon_g10501.t1	COQ7
Hhon_g10502.t1	
Hhon_g10503.t1	
Hhon_g10504.t1	
Hhon_g10505.t1	
Hhon_g10506.t1	Abhydrolase_1
Hhon_g10507.t1	
Hhon_g10508.t1	ANF_receptor 7tm_3
Hhon_g10509.t1	
Hhon_g10510.t1	Ldl_recept_a Ldl_recept_a
Hhon_g10511.t1	CUB Ldl_recept_a CUB Ldl_recept_a CUB CUB CUB CUB Ldl_recept_a Ldl_recept_a LRR_8 LRR_8 7tm_1
Hhon_g10512.t1	SH3_1
Hhon_g10513.t1	wnt
Hhon_g10514.t1	MDM1
Hhon_g10515.t1	zf-C2H2_2 zf-C2H2_2 zf-C2H2_2
Hhon_g10516.t1	ADK ADK ADK
Hhon_g10517.t1	CH CH Spectrin
Hhon_g10518.t1	7tm_1
Hhon_g10519.t1	7tm_1
Hhon_g10520.t1	HGTP_anticodon
Hhon_g10521.t1	
Hhon_g10522.t1	TMF_DNA_bd TMF_TATA_bd
Hhon_g10523.t1	Pkinase PH_3
Hhon_g10524.t1	Methyltransf_16
Hhon_g10525.t1	7tm_1
Hhon_g10526.t1	
Hhon_g10527.t1	PADR1 PARP_reg PARP
Hhon_g10528.t1	7tm_1
Hhon_g10529.t1	CUB GAIN GPS 7tm_2
Hhon_g10530.t1	CUB GAIN GPS 7tm_2
Hhon_g10531.t1	DUF4735
Hhon_g10532.t1	SRCR
Hhon_g10533.t1	
Hhon_g10534.t1	DUF659 Dimer_Tnp_hAT
Hhon_g10535.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10536.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10537.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10538.t1	
Hhon_g10539.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10540.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10541.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10542.t1	Trefoil NtCtMGAM_N Glyco_hydro_31
Hhon_g10543.t1	Aminotran_5
Hhon_g10544.t1	Orn_DAP_Arg_deC Orn_Arg_deC_N Orn_Arg_deC_N Orn_DAP_Arg_deC
Hhon_g10545.t1	
Hhon_g10546.t1	
Hhon_g10547.t1	CARD Death
Hhon_g10548.t1	
Hhon_g10549.t1	Death
Hhon_g10550.t1	NuA4
Hhon_g10551.t1	DUF2353
Hhon_g10552.t1	ATP-synt_ab_N ATP-synt_ab
Hhon_g10553.t1	Metallophos
Hhon_g10554.t1	HLH
Hhon_g10555.t1	Homeodomain
Hhon_g10556.t1	Dimer_Tnp_hAT
Hhon_g10557.t1	
Hhon_g10558.t1	
Hhon_g10559.t1	SFXNs
Hhon_g10560.t1	Nse4-Nse3_bdg Nse4_C
Hhon_g10561.t1	
Hhon_g10562.t1	zf-LYAR
Hhon_g10563.t1	TACC_C
Hhon_g10564.t1	DOMON DOMON DOMON
Hhon_g10565.t1	Aminotran_5 Aminotran_5
Hhon_g10566.t1	WD40 WD40
Hhon_g10567.t1	Meis_PKNOX_N Homeobox_KN
Hhon_g10568.t1	TPD
Hhon_g10569.t1	
Hhon_g10570.t1	WD40 WD40
Hhon_g10571.t1	Steroid_dh
Hhon_g10572.t1	Abhydrolase_1
Hhon_g10573.t1	C1_1 C1_1 Pkinase Pkinase_C
Hhon_g10574.t1	MNNL DSL EGF EGF EGF EGF EGF EGF EGF EGF
Hhon_g10575.t1	Njmu-R1
Hhon_g10576.t1	LLGL WD40
Hhon_g10577.t1	Cofilin_ADF SH3_9
Hhon_g10578.t1	RBD-FIP
Hhon_g10579.t1	Pkinase
Hhon_g10580.t1	PRKCSH
Hhon_g10581.t1	Bax1-I
Hhon_g10582.t1	
Hhon_g10583.t1	PNP_UDP_1
Hhon_g10584.t1	NAC HYPK_UBA
Hhon_g10585.t1	zf-C3Hc3H zf-C3Hc3H
Hhon_g10586.t1	AAA AAA_lid_3 Peptidase_M41
Hhon_g10587.t1	Cyclin_N
Hhon_g10588.t1	RRM_1
Hhon_g10589.t1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Hhon_g10590.t1	Bax1-I
Hhon_g10591.t1	T-box
Hhon_g10592.t1	
Hhon_g10593.t1	
Hhon_g10594.t1	MFS_1
Hhon_g10595.t1	MFS_1 MFS_1
Hhon_g10596.t1	MFS_1 MFS_1
Hhon_g10597.t1	MFS_1 MFS_1
Hhon_g10598.t1	MFS_1
Hhon_g10599.t1	MFS_1
Hhon_g10600.t1	MFS_1
Hhon_g10601.t1	Sugar_tr MFS_1
Hhon_g10602.t1	Laminin_G_2 Laminin_G_2 EGF Laminin_G_2
Hhon_g10603.t1	FAD_binding_4 FAD-oxidase_C
Hhon_g10604.t1	FAD_binding_4 FAD-oxidase_C
Hhon_g10605.t1	Abhydrolase_1
Hhon_g10606.t1	Abhydrolase_1
Hhon_g10607.t1	
Hhon_g10608.t1	WWE SAM_1 DDHD
Hhon_g10609.t1	MCM_bind
Hhon_g10610.t1	TPR_12 TPR_12 TPR_12 COR Death
Hhon_g10611.t1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12
Hhon_g10612.t1	TSP_1 TSP_1 TIL TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TIL TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TIL
Hhon_g10613.t1	Sel1 Sel1 Sel1 Sel1 Sel1 Sel1 Sel1
Hhon_g10614.t1	
Hhon_g10615.t1	RRM_1 RRM_1
Hhon_g10616.t1	Pkinase
Hhon_g10617.t1	Prot_ATP_ID_OB AAA AAA_lid_3
Hhon_g10618.t1	Enkurin
Hhon_g10619.t1	Shugoshin_C
Hhon_g10620.t1	LSDAT_euk Ion_trans
Hhon_g10621.t1	LSDAT_euk Ion_trans
Hhon_g10622.t1	Thioredoxin Thioredoxin Thioredoxin_6 Thioredoxin
Hhon_g10623.t1	CHGN
Hhon_g10624.t1	
Hhon_g10625.t1	
Hhon_g10626.t1	TPR_12 TPR_12 TPR_12
Hhon_g10627.t1	TPR_12 TPR_12 TPR_12 COR Death
Hhon_g10628.t1	TPR_12 TPR_12 TPR_12
Hhon_g10629.t1	Lebercilin
Hhon_g10630.t1	Pet191_N
Hhon_g10631.t1	PH
Hhon_g10632.t1	RWD IBR IBR
Hhon_g10633.t1	WD40 WD40 WD40 WD40 WD40
Hhon_g10634.t1	NAGPA EGF_2
Hhon_g10635.t1	NB-ARC APAF1_C
Hhon_g10636.t1	CARD
Hhon_g10637.t1	SMC_N
Hhon_g10638.t1	
